[13:20:25.114] |I| [config::init_config]: backend-renderer: OpenGL
#define SPIRV_Cross_beginInvocationInterlock() beginInvocationInterlockARB()
#define SPIRV_Cross_endInvocationInterlock() endInvocationInterlockARB()
#elif defined(GL_INTEL_fragment_shader_ordering)
#extension GL_INTEL_fragment_shader_ordering : enable
#define SPIRV_Cross_beginInvocationInterlock() beginFragmentShaderOrderingINTEL()
#define SPIRV_Cross_endInvocationInterlock()
#endif
// Shader Name: 6954fa363fd2ef207017f905a20f4401986997cdc59205bd28cc1549d6f43cae
layout(early_fragment_tests) in;

#if defined(GL_ARB_fragment_shader_interlock)
layout(pixel_interlock_ordered) in;
#elif !defined(GL_INTEL_fragment_shader_ordering)
#error Fragment Shader Interlock/Ordering extension missing!
#endif

layout(binding = 3, std140) uniform GxmRenderFragBufferBlock
{
    float back_disabled;
    float front_disabled;
    float writing_mask;
    float use_raw_image;
    vec4 integral_query_formats[4];
    int res_multiplier;
} renderFragInfo;

layout(binding = 1, rgba8) uniform readonly image2D f_mask;
layout(binding = 0, rgba8) uniform image2D f_colorAttachment;
layout(binding = 3, rgba16ui) uniform uimage2D f_colorAttachment_rawUI;

layout(location = 1) in vec4 v_Color0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

float pack4xU8(uvec4 _85)
{
    return uintBitsToFloat(bitfieldInsert(bitfieldInsert(bitfieldInsert(bitfieldInsert(0u, _85.x, 0, 8), _85.y, 8, 8), _85.z, 16, 8), _85.w, 24, 8));
}

float pack2xU16(uvec2 _114)
{
    return uintBitsToFloat(bitfieldInsert(bitfieldInsert(0u, _114.x, 0, 16), _114.y, 16, 16));
}

float pack2xF16(vec2 _231)
{
    return uintBitsToFloat(packHalf2x16(_231));
}

void frag_init()
{
    if ((renderFragInfo.front_disabled != 0.0) && gl_FrontFacing)
    {
        discard;
    }
    if ((renderFragInfo.back_disabled != 0.0) && (!gl_FrontFacing))
    {
        discard;
    }
}

vec2 unpack2xF16(float _265)
{
    return unpackHalf2x16(floatBitsToUint(_265));
}

uvec4 unpack4xU8(float _163)
{
    uint _166 = floatBitsToUint(_163);
    return uvec4(bitfieldExtract(_166, 0, 8), bitfieldExtract(_166, 8, 8), bitfieldExtract(_166, 16, 8), bitfieldExtract(_166, 24, 8));
}

void primary_program()
{
    vec2 _262 = vec2(pa[0].x, pa[0].y);
    vec2 _272 = unpack2xF16(_262.x);
    vec2 _274 = unpack2xF16(_262.y);
    uvec4 _287 = uvec4(clamp(vec4(_272.x, _272.y, _274.x, _274.y), vec4(-1.0), vec4(1.0)) * vec4(255.0));
    vec4 _296 = pa[0];
    _296.x = pack4xU8(uvec4(_287.x, _287.y, _287.z, _287.w));
    pa[0] = _296;
    uvec4 _302 = unpack4xU8(pa[0].x);
    uvec4 _313 = unpack4xU8(outs[0].x);
    float _343 = float(unpack4xU8(pa[0].x).w) / 255.0;
    uvec3 _364 = uvec3(clamp((vec3(_343) * (vec3(uvec3(_302.x, _302.y, _302.z)) / vec3(255.0))) + ((vec3(1.0) - vec3(_343)) * (vec3(uvec3(_313.x, _313.y, _313.z)) / vec3(255.0))), vec3(-1.0), vec3(1.0)) * vec3(255.0));
    vec4 _381 = outs[0];
    _381.x = pack4xU8(uvec4(_364.x, _364.y, _364.z, unpack4xU8(outs[0].x).w));
    outs[0] = _381;
    uvec4 _385 = unpack4xU8(outs[0].x);
    vec4 _393 = outs[0];
    _393.x = pack4xU8(uvec4(_385.x, _385.y, _385.z, uint(clamp((_343 * _343) + ((1.0 - _343) * (float(unpack4xU8(outs[0].x).w) / 255.0)), -1.0, 1.0) * 255.0)));
    outs[0] = _393;
}

uvec2 unpack2xU16(float _192)
{
    uint _195 = floatBitsToUint(_192);
    return uvec2(bitfieldExtract(_195, 0, 16), bitfieldExtract(_195, 16, 16));
}

void frag_output_finalize()
{
    ivec2 _181 = ivec4(gl_FragCoord).xy;
    imageStore(f_colorAttachment, _181, vec4(unpack4xU8(outs[0].x)) / vec4(255.0));
    vec2 _189 = vec2(outs[0].x, outs[0].y);
    uvec2 _200 = unpack2xU16(_189.x);
    uvec2 _202 = unpack2xU16(_189.y);
    imageStore(f_colorAttachment_rawUI, _181, uvec4(_200.x, _200.y, _202.x, _202.y));
    if (all(lessThan(imageLoad(f_mask, ivec4(gl_FragCoord).xy / ivec2(renderFragInfo.res_multiplier)), vec4(0.5))))
    {
        discard;
    }
}

void main()
{
    SPIRV_Cross_beginInvocationInterlock();
    ivec2 _49 = ivec4(gl_FragCoord).xy;
    if (renderFragInfo.use_raw_image < 0.5)
    {
        uvec4 _75 = uvec4(clamp(imageLoad(f_colorAttachment, _49), vec4(-1.0), vec4(1.0)) * vec4(255.0));
        vec4 _105 = outs[0];
        _105.x = pack4xU8(uvec4(_75.x, _75.y, _75.z, _75.w));
        outs[0] = _105;
    }
    else
    {
        uvec4 _108 = imageLoad(f_colorAttachment_rawUI, _49);
        vec2 _129 = vec2(pack2xU16(uvec2(_108.x, _108.y)), pack2xU16(uvec2(_108.z, _108.w)));
        outs[0] = vec4(_129.x, _129.y, outs[0].z, outs[0].w);
    }
    vec2 _243 = vec2(pack2xF16(vec2(v_Color0.x, v_Color0.y)), pack2xF16(vec2(v_Color0.z, v_Color0.w)));
    pa[0] = vec4(_243.x, _243.y, pa[0].z, pa[0].w);
    frag_init();
    primary_program();
    frag_output_finalize();
    SPIRV_Cross_endInvocationInterlock();
}


[13:22:34.359] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.362] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.363] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.364] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.368] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.369] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.371] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x420, whence: SCE_SEEK_SET
[13:22:34.377] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[13:22:34.379] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[13:22:34.380] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x440, whence: SCE_SEEK_SET
[13:22:34.381] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.382] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.382] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.383] |I| [renderer::gl::load_shader_generic]: Generating vert shader ffe0a62af7bc35dfaa440f64de422fc55ca51f65e67e4a42880b3e38e9629eda
[13:22:34.383] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.392] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.386] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) In_ObjPos
[13:22:34.393] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.395] |D| [shader::create_parameters]: [BUFFER0  + 4] pa4 = (float4) In_DifColor
[13:22:34.396] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.397] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 3
[13:22:34.398] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.401] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.402] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.409] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.413] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[13:22:34.416] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x460, whence: SCE_SEEK_SET
[13:22:34.416] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[13:22:34.417] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 156

                              Capability Shader
                              Capability Float16
             106:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Vertex 4  "main_vs" 35 36 44 84
               1:             String  "ffe0a62af7bc35dfaa440f64de422fc55ca51f65e67e4a42880b3e38e9629eda"
                              SourceExtension  "gxp"
                              Name 4  "main_vs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 35  "In_ObjPos"
                              Name 36  "In_DifColor"
                              Name 38  "GxmRenderVertBufferBlock"
                              MemberName 38(GxmRenderVertBufferBlock) 0  "viewport_flip"
                              MemberName 38(GxmRenderVertBufferBlock) 1  "viewport_flag"
                              MemberName 38(GxmRenderVertBufferBlock) 2  "screen_width"
                              MemberName 38(GxmRenderVertBufferBlock) 3  "screen_height"
                              MemberName 38(GxmRenderVertBufferBlock) 4  "integral_query_formats"
                              Name 40  "renderVertInfo"
                              Name 41  "vert_output_finalize"
                              Name 44  "v_Position"
                              Name 84  "v_Color0"
                              Name 94  "i"
                              Name 112  "primary_program"
                              Decorate 35(In_ObjPos) Location 0
                              Decorate 36(In_DifColor) Location 1
                              Decorate 37 ArrayStride 16
                              Decorate 38(GxmRenderVertBufferBlock) Block
                              Decorate 38(GxmRenderVertBufferBlock) GLSLShared
                              MemberDecorate 38(GxmRenderVertBufferBlock) 0 Offset 0
                              MemberDecorate 38(GxmRenderVertBufferBlock) 1 Offset 16
                              MemberDecorate 38(GxmRenderVertBufferBlock) 2 Offset 20
                              MemberDecorate 38(GxmRenderVertBufferBlock) 3 Offset 24
                              MemberDecorate 38(GxmRenderVertBufferBlock) 4 Offset 32
                              Decorate 40(renderVertInfo) Binding 2
                              Decorate 44(v_Position) Location 0
                              Decorate 44(v_Position) BuiltIn Position
                              Decorate 84(v_Color0) Location 1
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypePointer Input 9(fvec4)
   35(In_ObjPos):     34(ptr) Variable Input
 36(In_DifColor):     34(ptr) Variable Input
              37:             TypeArray 9(fvec4) 18
38(GxmRenderVertBufferBlock):             TypeStruct 9(fvec4) 6(float) 6(float) 6(float) 37
              39:             TypePointer Uniform 38(GxmRenderVertBufferBlock)
40(renderVertInfo):     39(ptr) Variable Uniform
              43:             TypePointer Output 9(fvec4)
  44(v_Position):     43(ptr) Variable Output
