[12:54:48.347] |I| [config::init_config]: cpu-backend: Unicorn
[12:54:58.564] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.565] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD63, whence: SCE_SEEK_SET
[12:54:58.565] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.566] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.566] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD66, whence: SCE_SEEK_SET
[12:54:58.567] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.567] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.568] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD69, whence: SCE_SEEK_SET
[12:54:58.568] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.569] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.569] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD6C, whence: SCE_SEEK_SET
[12:54:58.570] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.572] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.572] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD6F, whence: SCE_SEEK_SET
[12:54:58.573] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.573] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.573] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD72, whence: SCE_SEEK_SET
[12:54:58.574] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.574] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.575] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD75, whence: SCE_SEEK_SET
[12:54:58.575] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.575] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.576] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD78, whence: SCE_SEEK_SET
[12:54:58.576] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.577] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.577] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD7B, whence: SCE_SEEK_SET
[12:54:58.578] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.578] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.579] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD7E, whence: SCE_SEEK_SET
[12:54:58.579] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.580] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.580] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD81, whence: SCE_SEEK_SET
[12:54:58.582] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.583] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.583] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD84, whence: SCE_SEEK_SET
[12:54:58.583] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.584] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.584] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD87, whence: SCE_SEEK_SET
[12:54:58.585] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.585] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.586] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD8A, whence: SCE_SEEK_SET
[12:54:58.586] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.586] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.587] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD8D, whence: SCE_SEEK_SET
[12:54:58.587] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.588] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.588] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD90, whence: SCE_SEEK_SET
[12:54:58.588] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.589] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.589] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD93, whence: SCE_SEEK_SET
[12:54:58.590] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.590] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.593] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD96, whence: SCE_SEEK_SET
[12:54:58.593] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.593] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.594] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD99, whence: SCE_SEEK_SET
[12:54:58.594] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.595] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.595] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD9C, whence: SCE_SEEK_SET
[12:54:58.596] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.596] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.597] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xD9F, whence: SCE_SEEK_SET
[12:54:58.597] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.598] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.598] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xDA2, whence: SCE_SEEK_SET
[12:54:58.599] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.599] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.599] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xDA5, whence: SCE_SEEK_SET
[12:54:58.600] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.600] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.601] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xDA8, whence: SCE_SEEK_SET
[12:54:58.602] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.603] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.603] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xDAB, whence: SCE_SEEK_SET
[12:54:58.604] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.604] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.605] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xDAE, whence: SCE_SEEK_SET
[12:54:58.605] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.606] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.606] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xDB1, whence: SCE_SEEK_SET
[12:54:58.607] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.607] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.608] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xDB4, whence: SCE_SEEK_SET
[12:54:58.608] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.608] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.609] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xDB7, whence: SCE_SEEK_SET
[12:54:58.609] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.610] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.610] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xDBA, whence: SCE_SEEK_SET
[12:54:58.612] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.613] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.613] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xDBD, whence: SCE_SEEK_SET
[12:54:58.613] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.614] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.614] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xDC0, whence: SCE_SEEK_SET
[12:54:58.615] |T| [read_file]: sceIoPread: Reading 3 bytes of fd 0x20
[12:54:58.615] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.616] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xDC3, whence: SCE_SEEK_SET
[12:54:58.616] |T| [read_file]: sceIoPread: Reading 4 bytes of fd 0x20
[12:54:58.616] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.617] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xDC7, whence: SCE_SEEK_SET
[12:54:58.617] |T| [read_file]: sceIoPread: Reading 8 bytes of fd 0x20
[12:54:58.618] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.619] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xDCF, whence: SCE_SEEK_SET
[12:54:58.619] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x20
[12:54:58.619] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.621] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x2DCF, whence: SCE_SEEK_SET
[12:54:58.622] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x20
[12:54:58.622] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.624] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x4DCF, whence: SCE_SEEK_SET
[12:54:58.625] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x20
[12:54:58.625] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.627] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x6DCF, whence: SCE_SEEK_SET
[12:54:58.627] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x20
[12:54:58.628] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.630] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x8DCF, whence: SCE_SEEK_SET
[12:54:58.630] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x20
[12:54:58.632] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.634] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xADCF, whence: SCE_SEEK_SET
[12:54:58.634] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x20
[12:54:58.634] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.636] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xCDCF, whence: SCE_SEEK_SET
[12:54:58.636] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x20
[12:54:58.637] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.639] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0xEDCF, whence: SCE_SEEK_SET
[12:54:58.639] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x20
[12:54:58.639] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.641] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x10DCF, whence: SCE_SEEK_SET
[12:54:58.641] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x20
[12:54:58.642] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.643] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x12DCF, whence: SCE_SEEK_SET
[12:54:58.644] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x20
[12:54:58.644] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.646] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x14DCF, whence: SCE_SEEK_SET
[12:54:58.646] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x20
[12:54:58.647] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.649] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x16DCF, whence: SCE_SEEK_SET
[12:54:58.649] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x20
[12:54:58.649] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.652] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x18DCF, whence: SCE_SEEK_SET
[12:54:58.652] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x20
[12:54:58.653] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.655] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x1ADCF, whence: SCE_SEEK_SET
[12:54:58.655] |T| [read_file]: sceIoPread: Reading 8192 bytes of fd 0x20
[12:54:58.655] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.657] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x1CDCF, whence: SCE_SEEK_SET
[12:54:58.657] |T| [read_file]: sceIoPread: Reading 3049 bytes of fd 0x20
[12:54:58.658] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.659] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x1D9B8, whence: SCE_SEEK_SET
[12:54:58.659] |T| [read_file]: sceIoPread: Reading 4 bytes of fd 0x20
[12:54:58.661] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.662] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x1D9BC, whence: SCE_SEEK_SET
[12:54:58.663] |T| [read_file]: sceIoPread: Reading 8 bytes of fd 0x20
[12:54:58.663] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.664] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x1D9C4, whence: SCE_SEEK_SET
[12:54:58.664] |T| [read_file]: sceIoPread: Reading 4 bytes of fd 0x20
[12:54:58.664] |T| [seek_file]: sceIoPread: Seeking fd: 0x20, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.665] |T| [close_file]: sceIoClose: Closing file fd: 0x20
[12:54:58.666] |I| [export_sceIoOpen]: Opening file: app0:/.DXA
[12:54:58.666] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/.DXA)
[12:54:58.667] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.668] |I| [export_sceIoOpen]: Opening file: app0:/APP0:.DXA
[12:54:58.668] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/APP0:.DXA)
[12:54:58.669] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.672] |I| [export_sceIoOpen]: Opening file: app0:/APP0:/PIC.DXA
[12:54:58.672] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/PIC.DXA (target path: app0:/APP0:/PIC.DXA)
[12:54:58.673] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.673] |I| [export_sceIoOpen]: Opening file: app0:/pic/pic07_a.png
[12:54:58.674] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/pic/pic07_a.png (target path: app0:/pic/pic07_a.png)
[12:54:58.674] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.680] |I| [export_sceIoOpen]: Opening file: app0:/.DXA
[12:54:58.681] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/.DXA)
[12:54:58.681] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.682] |I| [export_sceIoOpen]: Opening file: app0:/BGM.DXA
[12:54:58.682] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/BGM.DXA (target path: app0:/BGM.DXA)
[12:54:58.683] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.684] |I| [export_sceIoOpen]: Opening file: app0:/bgm/12.ogg
[12:54:58.684] |T| [open_file]: sceIoOpen: Opening file app0:/bgm/12.ogg (ux0:/app/PCSG01093/bgm/12.ogg), fd: 0x21
[12:54:58.685] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/bgm/12.ogg (ux0:/app/PCSG01093/bgm/12.ogg)
[12:54:58.685] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x21
[12:54:58.686] |T| [close_file]: sceIoClose: Closing file fd: 0x21
[12:54:58.687] |I| [export_sceIoOpen]: Opening file: app0:/.DXA
[12:54:58.687] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/.DXA)
[12:54:58.688] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.689] |I| [export_sceIoOpen]: Opening file: app0:/APP0:.DXA
[12:54:58.689] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/APP0:.DXA)
[12:54:58.691] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.692] |I| [export_sceIoOpen]: Opening file: app0:/APP0:/BGM.DXA
[12:54:58.692] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/BGM.DXA (target path: app0:/APP0:/BGM.DXA)
[12:54:58.693] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.694] |I| [export_sceIoOpen]: Opening file: app0:/bgm/12_loop.txt
[12:54:58.694] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/bgm/12_loop.txt (target path: app0:/bgm/12_loop.txt)
[12:54:58.695] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.696] |I| [export_sceIoOpen]: Opening file: app0:/.DXA
[12:54:58.696] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/.DXA)
[12:54:58.697] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.698] |I| [export_sceIoOpen]: Opening file: app0:/APP0:.DXA
[12:54:58.698] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/APP0:.DXA)
[12:54:58.701] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.702] |I| [export_sceIoOpen]: Opening file: app0:/APP0:/BGM.DXA
[12:54:58.702] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/BGM.DXA (target path: app0:/APP0:/BGM.DXA)
[12:54:58.703] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.703] |I| [export_sceIoOpen]: Opening file: app0:/bgm/12.ogg
[12:54:58.704] |T| [open_file]: sceIoOpen: Opening file app0:/bgm/12.ogg (ux0:/app/PCSG01093/bgm/12.ogg), fd: 0x22
[12:54:58.704] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/bgm/12.ogg (ux0:/app/PCSG01093/bgm/12.ogg)
[12:54:58.705] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x22
[12:54:58.706] |T| [seek_file]: sceIoPread: Seeking fd: 0x22, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.707] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x22
[12:54:58.707] |T| [seek_file]: sceIoPread: Seeking fd: 0x22, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.708] |T| [seek_file]: sceIoPread: Seeking fd: 0x22, offset: 0x40000, whence: SCE_SEEK_SET
[12:54:58.708] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x22
[12:54:58.708] |T| [seek_file]: sceIoPread: Seeking fd: 0x22, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.709] |T| [seek_file]: sceIoPread: Seeking fd: 0x22, offset: 0x80000, whence: SCE_SEEK_SET
[12:54:58.711] |T| [read_file]: sceIoPread: Reading 262144 bytes of fd 0x22
[12:54:58.712] |T| [seek_file]: sceIoPread: Seeking fd: 0x22, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.712] |T| [seek_file]: sceIoPread: Seeking fd: 0x22, offset: 0xC0000, whence: SCE_SEEK_SET
[12:54:58.713] |T| [read_file]: sceIoPread: Reading 8211 bytes of fd 0x22
[12:54:58.713] |T| [seek_file]: sceIoPread: Seeking fd: 0x22, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.726] |T| [close_file]: sceIoClose: Closing file fd: 0x22
[12:54:58.846] |I| [export_sceIoOpen]: Opening file: app0:/.DXA
[12:54:58.847] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/.DXA)
[12:54:58.848] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.848] |I| [export_sceIoOpen]: Opening file: app0:/DAT.DXA
[12:54:58.848] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/DAT.DXA (target path: app0:/DAT.DXA)
[12:54:58.849] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.850] |I| [export_sceIoOpen]: Opening file: app0:/dat/sys0.txt
[12:54:58.850] |T| [open_file]: sceIoOpen: Opening file app0:/dat/sys0.txt (ux0:/app/PCSG01093/dat/sys0.txt), fd: 0x23
[12:54:58.851] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/dat/sys0.txt (ux0:/app/PCSG01093/dat/sys0.txt)
[12:54:58.851] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x23
[12:54:58.852] |T| [close_file]: sceIoClose: Closing file fd: 0x23
[12:54:58.860] |I| [export_sceIoOpen]: Opening file: app0:/.DXA
[12:54:58.860] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/.DXA)
[12:54:58.861] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.864] |I| [export_sceIoOpen]: Opening file: app0:/APP0:.DXA
[12:54:58.865] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/APP0:.DXA)
[12:54:58.866] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.867] |I| [export_sceIoOpen]: Opening file: app0:/APP0:/DAT.DXA
[12:54:58.867] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/DAT.DXA (target path: app0:/APP0:/DAT.DXA)
[12:54:58.868] |W| [io_error_impl]: open_file (sceIoOpen) returned 0x80010002
[12:54:58.869] |I| [export_sceIoOpen]: Opening file: app0:/dat/sys0.txt
[12:54:58.869] |T| [open_file]: sceIoOpen: Opening file app0:/dat/sys0.txt (ux0:/app/PCSG01093/dat/sys0.txt), fd: 0x24
[12:54:58.869] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/dat/sys0.txt (ux0:/app/PCSG01093/dat/sys0.txt)
[12:54:58.871] |T| [stat_file]: sceIoGetstatByFd: Statting fd: 0x24
[12:54:58.873] |T| [seek_file]: sceIoPread: Seeking fd: 0x24, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.873] |T| [read_file]: sceIoPread: Reading 7479 bytes of fd 0x24
[12:54:58.873] |T| [seek_file]: sceIoPread: Seeking fd: 0x24, offset: 0x0, whence: SCE_SEEK_SET
[12:54:58.875] |T| [close_file]: sceIoClose: Closing file fd: 0x24
[12:55:00.819] |I| [export_sceIoOpen]: Opening file: app0:/.DXA
[12:55:00.820] |E| [open_file]: Missing file at E:/Games/emulator/PSVITA/ux0/app/PCSG01093/.DXA (target path: app0:/.DXA)
