[21:50:06.429] |I| [config::init_config]: backend-renderer: OpenGL
[21:50:12.595] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.596] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.598] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.599] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.599] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.599] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.600] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.600] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.601] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.601] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.601] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x960, whence: SCE_SEEK_SET
[21:50:12.602] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.602] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.603] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x980, whence: SCE_SEEK_SET
[21:50:12.603] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.603] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.604] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.604] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.605] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.605] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.605] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.606] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.607] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.607] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.608] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.608] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.608] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x9A0, whence: SCE_SEEK_SET
[21:50:12.609] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.609] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.610] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x9C0, whence: SCE_SEEK_SET
[21:50:12.610] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.611] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.611] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.611] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.612] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.615] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.615] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.616] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.616] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.617] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.617] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.617] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.618] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0x9E0, whence: SCE_SEEK_SET
[21:50:12.618] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.619] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.619] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xA00, whence: SCE_SEEK_SET
[21:50:12.619] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.620] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.620] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.621] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.621] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.622] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.622] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.623] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.623] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.624] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.624] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.624] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.625] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xA20, whence: SCE_SEEK_SET
[21:50:12.625] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.625] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.626] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xA40, whence: SCE_SEEK_SET
[21:50:12.626] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.627] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.627] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.628] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.630] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.630] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.631] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.631] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.631] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.632] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.632] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.633] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.633] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xA60, whence: SCE_SEEK_SET
[21:50:12.633] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.634] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.634] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xA80, whence: SCE_SEEK_SET
[21:50:12.635] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.635] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.636] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.636] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.637] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.637] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.637] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.638] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.638] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.639] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.639] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.639] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.640] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xAA0, whence: SCE_SEEK_SET
[21:50:12.640] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.641] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.641] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xAC0, whence: SCE_SEEK_SET
[21:50:12.641] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.642] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.642] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.643] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.643] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.645] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.646] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.646] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.646] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.647] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.647] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.648] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.648] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xAE0, whence: SCE_SEEK_SET
[21:50:12.649] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.649] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.650] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xB00, whence: SCE_SEEK_SET
[21:50:12.650] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.650] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.651] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.651] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.652] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.652] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.653] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.653] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.653] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.654] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.654] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.655] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.655] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xB20, whence: SCE_SEEK_SET
[21:50:12.656] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.656] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.657] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xB40, whence: SCE_SEEK_SET
[21:50:12.657] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.658] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.658] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.659] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.659] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.659] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.662] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.662] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.663] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.664] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.664] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.665] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.665] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xB60, whence: SCE_SEEK_SET
[21:50:12.666] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.666] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.667] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xB80, whence: SCE_SEEK_SET
[21:50:12.667] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.667] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.668] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.668] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.669] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.669] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.669] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.670] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.671] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.672] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.673] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.674] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xBA0, whence: SCE_SEEK_SET
[21:50:12.674] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.674] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.675] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xBC0, whence: SCE_SEEK_SET
[21:50:12.675] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.676] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.677] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.678] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.679] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.679] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.679] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.680] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.680] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.681] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.682] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xBE0, whence: SCE_SEEK_SET
[21:50:12.682] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.683] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.683] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xC00, whence: SCE_SEEK_SET
[21:50:12.684] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.684] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.685] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.685] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.686] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.687] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.687] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.688] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.688] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.688] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.689] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.689] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.690] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xC20, whence: SCE_SEEK_SET
[21:50:12.690] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.690] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.693] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xC40, whence: SCE_SEEK_SET
[21:50:12.694] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.694] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.695] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.695] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.696] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.696] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.696] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.697] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.697] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.698] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.698] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.699] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.699] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xC60, whence: SCE_SEEK_SET
[21:50:12.700] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.700] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.701] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xC80, whence: SCE_SEEK_SET
[21:50:12.701] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.701] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.702] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.702] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.703] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.703] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.704] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.704] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.704] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.705] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.705] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.705] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.708] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xCA0, whence: SCE_SEEK_SET
[21:50:12.708] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.709] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.709] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xCC0, whence: SCE_SEEK_SET
[21:50:12.710] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.710] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.710] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.711] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.711] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.712] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.712] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.712] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.713] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.713] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.714] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.714] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.715] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xCE0, whence: SCE_SEEK_SET
[21:50:12.715] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.716] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.716] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xD00, whence: SCE_SEEK_SET
[21:50:12.716] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.717] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.717] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.718] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.718] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.719] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.719] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.719] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.720] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.720] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.721] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.721] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.722] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xD20, whence: SCE_SEEK_SET
[21:50:12.724] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.724] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0xC
[21:50:12.725] |T| [seek_file]: parse_trophy_file: Seeking fd: 0xC, offset: 0xD40, whence: SCE_SEEK_SET
[21:50:12.725] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.725] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.726] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.726] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.727] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
[21:50:12.727] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0xC
