[12:40:00.860] |I| [config::init_config]: backend-renderer: OpenGL
[12:40:35.480] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.483] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.485] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.487] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.492] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.494] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.496] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.498] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x160, whence: SCE_SEEK_SET
[12:40:35.502] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:35.504] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:35.507] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x180, whence: SCE_SEEK_SET
[12:40:35.510] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.512] |I| [renderer::gl::load_shader]: Generating frag shader a62c07b42b0dcc4efbaa977b2ce2cdc0af51be692e584207bf356354abe03f61
[12:40:35.514] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.523] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.522] |T| [shader::create_fragment_inputs]: pa0 = tex2D<half4>(sampler0, TEXCOORD0.xy)
[12:40:35.526] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.528] |T| [shader::usse::USSERecompiler::get_or_recompile_block]: Recompiling block_0, size = 1, id = 123
[12:40:35.530] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.547] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10500
// Generated by (magic number): 1337000
// Id's are bound by 127

                              Capability Shader
                              Capability Float16
              68:             ExtInstImport  "GLSL.std.450"
              96:             ExtInstImport  "GLSL.std.450"
             112:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 46 47 48 80
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "a62c07b42b0dcc4efbaa977b2ce2cdc0af51be692e584207bf356354abe03f61"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 23  "pa"
                              Name 24  "sa"
                              Name 26  "internals"
                              Name 28  "r"
                              Name 30  "p"
                              Name 32  "idx"
                              Name 34  "outs"
                              Name 36  "i"
                              Name 40  "memory"
                              Name 44  "sampler0"
                              Name 46  "v_TexCoord0"
                              Name 47  "f_mask"
                              Name 48  "gl_FragCoord"
                              Name 49  "frag_output_finalize"
                              Name 65  "unpack2xF16"
                              Name 80  "out_color"
                              Name 110  "pack2xF16"
                              Name 123  "block_prim_0"
                              Decorate 44(sampler0) Binding 0
                              Decorate 80(out_color) Location 0
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:      7(int) Constant 12
              21:             TypeArray 9(fvec4) 20
              22:             TypePointer Private 11
          23(pa):     22(ptr) Variable Private
          24(sa):     22(ptr) Variable Private
              25:             TypePointer Private 13
   26(internals):     25(ptr) Variable Private
              27:             TypePointer Private 15
           28(r):     27(ptr) Variable Private
              29:             TypePointer Private 19
           30(p):     29(ptr) Variable Private
              31:             TypePointer Private 17
         32(idx):     31(ptr) Variable Private
              33:             TypePointer Private 21
        34(outs):     33(ptr) Variable Private
              35:             TypePointer Function 7(int)
              37:      7(int) Constant 1
              38:             TypeArray 6(float) 37
              39:             TypePointer Private 38
      40(memory):     39(ptr) Variable Private
              41:             TypeImage 6(float) 2D sampled format:Unknown
              42:             TypeSampledImage 41
              43:             TypePointer UniformConstant 42
    44(sampler0):     43(ptr) Variable UniformConstant
              45:             TypePointer Input 9(fvec4)
 46(v_TexCoord0):     45(ptr) Variable Input
      47(f_mask):     43(ptr) Variable UniformConstant
48(gl_FragCoord):     45(ptr) Variable Input
              51:             TypePointer Private 9(fvec4)
              52:      7(int) Constant 0
              59:             TypeVector 6(float) 2
              62:             TypeInt 32 0
              63:             TypeFunction 59(fvec2) 6(float)
              79:             TypePointer Output 9(fvec4)
   80(out_color):     79(ptr) Variable Output
              82:             TypeVector 7(int) 4
              84:             TypeVector 7(int) 2
              88:    6(float) Constant 1056964608
              89:    9(fvec4) ConstantComposite 88 88 88 88
              97:    6(float) Constant 0
              98:    6(float) Constant 1065353216
              99:    6(float) Constant 1073741824
             100:   59(fvec2) ConstantComposite 97 97
             101:             TypeVector 6(float) 3
             102:  101(fvec3) ConstantComposite 97 97 97
             103:    9(fvec4) ConstantComposite 97 97 97 97
             108:             TypeFunction 6(float) 59(fvec2)
      4(main_fs):           2 Function None 3
               5:             Label
           36(i):     35(ptr) Variable Function
             104:    9(fvec4) Load 46(v_TexCoord0)
             105:          42 Load 44(sampler0)
             106:    9(fvec4) ImageSampleImplicitLod 105 104
             107:   59(fvec2) VectorShuffle 106 106 0 1
             116:    6(float) FunctionCall 110(pack2xF16) 107
             117:   59(fvec2) VectorShuffle 106 106 2 3
             118:    6(float) FunctionCall 110(pack2xF16) 117
             119:   59(fvec2) CompositeConstruct 116 118
             120:     51(ptr) AccessChain 23(pa) 52
             121:    9(fvec4) Load 120
             122:    9(fvec4) VectorShuffle 121 119 4 5 2 3
                              Store 120 122
             126:           2 FunctionCall 123(block_prim_0)
                              Return
                              FunctionEnd
49(frag_output_finalize):           2 Function None 3
              50:             Label
              53:     51(ptr) AccessChain 23(pa) 52
              54:     51(ptr) AccessChain 23(pa) 52
              55:    9(fvec4) Load 54
              56:    9(fvec4) Load 53
              57:    6(float) VectorExtractDynamic 56 52
              58:    6(float) VectorExtractDynamic 56 37
              60:   59(fvec2) CompositeConstruct 57 58
              61:    6(float) VectorExtractDynamic 60 52
              71:   59(fvec2) FunctionCall 65(unpack2xF16) 61
              72:    6(float) VectorExtractDynamic 60 37
              73:   59(fvec2) FunctionCall 65(unpack2xF16) 72
              74:    6(float) VectorExtractDynamic 71 52
              75:    6(float) VectorExtractDynamic 71 37
              76:    6(float) VectorExtractDynamic 73 52
              77:    6(float) VectorExtractDynamic 73 37
              78:    9(fvec4) CompositeConstruct 74 75 76 77
                              Store 80(out_color) 78
              81:    9(fvec4) Load 48(gl_FragCoord)
              83:   82(ivec4) ConvertFToS 81
              85:   84(ivec2) VectorShuffle 83 83 0 1
              86:          42 Load 47(f_mask)
              87:    9(fvec4) ImageFetch 86 85
              90:     8(bool) FOrdLessThan 87 89
              91:     8(bool) All 90
                              SelectionMerge 93 None
                              BranchConditional 91 92 93
              92:               Label
                                Kill
              93:             Label
                              Return
                              FunctionEnd
 65(unpack2xF16):   59(fvec2) Function None 63
              64:    6(float) FunctionParameter
              66:             Label
              67:     62(int) Bitcast 64
              69:   59(fvec2) ExtInst 68(GLSL.std.450) 62(UnpackHalf2x16) 67
                              ReturnValue 69
                              FunctionEnd
  110(pack2xF16):    6(float) Function None 108
             109:   59(fvec2) FunctionParameter
             111:             Label
             113:     62(int) ExtInst 112(GLSL.std.450) 58(PackHalf2x16) 109
             114:    6(float) Bitcast 113
                              ReturnValue 114
                              FunctionEnd
123(block_prim_0):           2 Function None 3
             124:             Label
             125:           2 FunctionCall 49(frag_output_finalize)
                              Return
                              FunctionEnd

[12:40:35.551] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.570] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.574] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.578] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.581] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.583] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.587] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x29
[12:40:35.591] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x29, offset: 0x1A0, whence: SCE_SEEK_SET
[12:40:35.594] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:35.597] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x29
[12:40:35.597] |D| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 420
// Shader Name: a62c07b42b0dcc4efbaa977b2ce2cdc0af51be692e584207bf356354abe03f61

layout(binding = 0) uniform sampler2D sampler0;
uniform sampler2D f_mask;

in vec4 v_TexCoord0;
layout(location = 0) out vec4 out_color;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[12];
float memory[1];

float pack2xF16(vec2 _109)
{
    return uintBitsToFloat(packHalf2x16(_109));
}

vec2 unpack2xF16(float _64)
{
    return unpackHalf2x16(floatBitsToUint(_64));
}

void frag_output_finalize()
{
    vec2 _60 = vec2(pa[0].x, pa[0].y);
    vec2 _71 = unpack2xF16(_60.x);
    vec2 _73 = unpack2xF16(_60.y);
    out_color = vec4(_71.x, _71.y, _73.x, _73.y);
    if (all(lessThan(texelFetch(f_mask, ivec4(gl_FragCoord).xy, 0), vec4(0.5))))
    {
        discard;
    }
}

void block_prim_0()
{
    frag_output_finalize();
}

void main()
{
    vec4 _106 = texture(sampler0, v_TexCoord0.xy);
