[01:47:12.760] |I| [config::init_config]: backend-renderer: OpenGL
[01:47:41.034] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.034] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.034] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xB80, whence: SCE_SEEK_SET
[01:47:41.034] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.034] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.035] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.035] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.035] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.035] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.035] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.035] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.035] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.035] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.035] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.035] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.035] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xBA0, whence: SCE_SEEK_SET
[01:47:41.035] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.036] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.036] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xBC0, whence: SCE_SEEK_SET
[01:47:41.036] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.036] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.036] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.036] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.036] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.036] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.036] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.036] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.036] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.036] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.036] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.037] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.037] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xBE0, whence: SCE_SEEK_SET
[01:47:41.037] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.037] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.037] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xC00, whence: SCE_SEEK_SET
[01:47:41.037] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.037] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.037] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.037] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.037] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.037] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.037] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.037] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.038] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.038] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.038] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.038] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.038] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xC20, whence: SCE_SEEK_SET
[01:47:41.038] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.038] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.038] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xC40, whence: SCE_SEEK_SET
[01:47:41.038] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.038] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.038] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.038] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.039] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.039] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.039] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.039] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.039] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.039] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.039] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.039] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x4
[01:47:41.039] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xC60, whence: SCE_SEEK_SET
[01:47:41.039] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.039] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x4
[01:47:41.039] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xC80, whence: SCE_SEEK_SET
[01:47:41.040] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xC80, whence: SCE_SEEK_SET
[01:47:41.040] |T| [read_file]: parse_trophy_file: Reading 2384 bytes of fd 0x4
[01:47:41.040] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROPCONF.SFM (ux0:/user/00/trophy/conf/NPWR05210_00/TROPCONF.SFM), fd: 0x6
[01:47:41.040] |T| [write_file]: install_trophy_context: Writing to fd: 0x6, size: 2384
[01:47:41.040] |T| [close_file]: install_trophy_context: Closing file fd: 0x6
[01:47:41.041] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x15D0, whence: SCE_SEEK_SET
[01:47:41.041] |T| [read_file]: parse_trophy_file: Reading 5862 bytes of fd 0x4
[01:47:41.041] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP.SFM (ux0:/user/00/trophy/conf/NPWR05210_00/TROP.SFM), fd: 0x7
[01:47:41.041] |T| [write_file]: install_trophy_context: Writing to fd: 0x7, size: 5862
[01:47:41.041] |T| [close_file]: install_trophy_context: Closing file fd: 0x7
[01:47:41.042] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x2CC0, whence: SCE_SEEK_SET
[01:47:41.042] |T| [read_file]: parse_trophy_file: Reading 5694 bytes of fd 0x4
[01:47:41.042] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP_01.SFM (ux0:/user/00/trophy/conf/NPWR05210_00/TROP_01.SFM), fd: 0x8
[01:47:41.042] |T| [write_file]: install_trophy_context: Writing to fd: 0x8, size: 5694
[01:47:41.042] |T| [close_file]: install_trophy_context: Closing file fd: 0x8
[01:47:41.043] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x4300, whence: SCE_SEEK_SET
[01:47:41.043] |T| [read_file]: parse_trophy_file: Reading 6030 bytes of fd 0x4
[01:47:41.043] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP_02.SFM (ux0:/user/00/trophy/conf/NPWR05210_00/TROP_02.SFM), fd: 0x9
[01:47:41.044] |T| [write_file]: install_trophy_context: Writing to fd: 0x9, size: 6030
[01:47:41.044] |T| [close_file]: install_trophy_context: Closing file fd: 0x9
[01:47:41.044] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x5A90, whence: SCE_SEEK_SET
[01:47:41.044] |T| [read_file]: parse_trophy_file: Reading 6062 bytes of fd 0x4
[01:47:41.044] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP_03.SFM (ux0:/user/00/trophy/conf/NPWR05210_00/TROP_03.SFM), fd: 0xA
[01:47:41.045] |T| [write_file]: install_trophy_context: Writing to fd: 0xA, size: 6062
[01:47:41.045] |T| [close_file]: install_trophy_context: Closing file fd: 0xA
[01:47:41.045] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x7240, whence: SCE_SEEK_SET
[01:47:41.045] |T| [read_file]: parse_trophy_file: Reading 5857 bytes of fd 0x4
[01:47:41.045] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP_04.SFM (ux0:/user/00/trophy/conf/NPWR05210_00/TROP_04.SFM), fd: 0xB
[01:47:41.045] |T| [write_file]: install_trophy_context: Writing to fd: 0xB, size: 5857
[01:47:41.045] |T| [close_file]: install_trophy_context: Closing file fd: 0xB
[01:47:41.058] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x8930, whence: SCE_SEEK_SET
[01:47:41.058] |T| [read_file]: parse_trophy_file: Reading 5942 bytes of fd 0x4
[01:47:41.058] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP_05.SFM (ux0:/user/00/trophy/conf/NPWR05210_00/TROP_05.SFM), fd: 0xC
[01:47:41.058] |T| [write_file]: install_trophy_context: Writing to fd: 0xC, size: 5942
[01:47:41.059] |T| [close_file]: install_trophy_context: Closing file fd: 0xC
[01:47:41.062] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xA070, whence: SCE_SEEK_SET
[01:47:41.062] |T| [read_file]: parse_trophy_file: Reading 5817 bytes of fd 0x4
[01:47:41.062] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP_06.SFM (ux0:/user/00/trophy/conf/NPWR05210_00/TROP_06.SFM), fd: 0xD
[01:47:41.062] |T| [write_file]: install_trophy_context: Writing to fd: 0xD, size: 5817
[01:47:41.062] |T| [close_file]: install_trophy_context: Closing file fd: 0xD
[01:47:41.063] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xB730, whence: SCE_SEEK_SET
[01:47:41.063] |T| [read_file]: parse_trophy_file: Reading 7286 bytes of fd 0x4
[01:47:41.063] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP_08.SFM (ux0:/user/00/trophy/conf/NPWR05210_00/TROP_08.SFM), fd: 0xE
[01:47:41.063] |T| [write_file]: install_trophy_context: Writing to fd: 0xE, size: 7286
[01:47:41.063] |T| [close_file]: install_trophy_context: Closing file fd: 0xE
[01:47:41.064] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xD3B0, whence: SCE_SEEK_SET
[01:47:41.064] |T| [read_file]: parse_trophy_file: Reading 5790 bytes of fd 0x4
[01:47:41.064] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP_14.SFM (ux0:/user/00/trophy/conf/NPWR05210_00/TROP_14.SFM), fd: 0xF
[01:47:41.064] |T| [write_file]: install_trophy_context: Writing to fd: 0xF, size: 5790
[01:47:41.064] |T| [close_file]: install_trophy_context: Closing file fd: 0xF
[01:47:41.065] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0xEA50, whence: SCE_SEEK_SET
[01:47:41.065] |T| [read_file]: parse_trophy_file: Reading 5985 bytes of fd 0x4
[01:47:41.065] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP_16.SFM (ux0:/user/00/trophy/conf/NPWR05210_00/TROP_16.SFM), fd: 0x10
[01:47:41.066] |T| [write_file]: install_trophy_context: Writing to fd: 0x10, size: 5985
[01:47:41.066] |T| [close_file]: install_trophy_context: Closing file fd: 0x10
[01:47:41.066] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x101C0, whence: SCE_SEEK_SET
[01:47:41.066] |T| [read_file]: parse_trophy_file: Reading 6103 bytes of fd 0x4
[01:47:41.066] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP_17.SFM (ux0:/user/00/trophy/conf/NPWR05210_00/TROP_17.SFM), fd: 0x11
[01:47:41.067] |T| [write_file]: install_trophy_context: Writing to fd: 0x11, size: 6103
[01:47:41.067] |T| [close_file]: install_trophy_context: Closing file fd: 0x11
[01:47:41.067] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x119A0, whence: SCE_SEEK_SET
[01:47:41.067] |T| [read_file]: parse_trophy_file: Reading 5693 bytes of fd 0x4
[01:47:41.067] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP_18.SFM (ux0:/user/00/trophy/conf/NPWR05210_00/TROP_18.SFM), fd: 0x12
[01:47:41.068] |T| [write_file]: install_trophy_context: Writing to fd: 0x12, size: 5693
[01:47:41.068] |T| [close_file]: install_trophy_context: Closing file fd: 0x12
[01:47:41.068] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x12FE0, whence: SCE_SEEK_SET
[01:47:41.068] |T| [read_file]: parse_trophy_file: Reading 65536 bytes of fd 0x4
[01:47:41.068] |T| [read_file]: parse_trophy_file: Reading 49875 bytes of fd 0x4
[01:47:41.068] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/ICON0.PNG (ux0:/user/00/trophy/conf/NPWR05210_00/ICON0.PNG), fd: 0x13
[01:47:41.069] |T| [write_file]: install_trophy_context: Writing to fd: 0x13, size: 115411
[01:47:41.069] |T| [close_file]: install_trophy_context: Closing file fd: 0x13
[01:47:41.072] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x2F2C0, whence: SCE_SEEK_SET
[01:47:41.072] |T| [read_file]: parse_trophy_file: Reading 28533 bytes of fd 0x4
[01:47:41.072] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP000.PNG (ux0:/user/00/trophy/conf/NPWR05210_00/TROP000.PNG), fd: 0x14
[01:47:41.072] |T| [write_file]: install_trophy_context: Writing to fd: 0x14, size: 28533
[01:47:41.072] |T| [close_file]: install_trophy_context: Closing file fd: 0x14
[01:47:41.075] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x36240, whence: SCE_SEEK_SET
[01:47:41.075] |T| [read_file]: parse_trophy_file: Reading 31513 bytes of fd 0x4
[01:47:41.075] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP001.PNG (ux0:/user/00/trophy/conf/NPWR05210_00/TROP001.PNG), fd: 0x15
[01:47:41.076] |T| [write_file]: install_trophy_context: Writing to fd: 0x15, size: 31513
[01:47:41.076] |T| [close_file]: install_trophy_context: Closing file fd: 0x15
[01:47:41.079] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x3DD60, whence: SCE_SEEK_SET
[01:47:41.079] |T| [read_file]: parse_trophy_file: Reading 27537 bytes of fd 0x4
[01:47:41.079] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP002.PNG (ux0:/user/00/trophy/conf/NPWR05210_00/TROP002.PNG), fd: 0x16
[01:47:41.079] |T| [write_file]: install_trophy_context: Writing to fd: 0x16, size: 27537
[01:47:41.079] |T| [close_file]: install_trophy_context: Closing file fd: 0x16
[01:47:41.136] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x44900, whence: SCE_SEEK_SET
[01:47:41.136] |T| [read_file]: parse_trophy_file: Reading 31177 bytes of fd 0x4
[01:47:41.136] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP003.PNG (ux0:/user/00/trophy/conf/NPWR05210_00/TROP003.PNG), fd: 0x17
[01:47:41.136] |T| [write_file]: install_trophy_context: Writing to fd: 0x17, size: 31177
[01:47:41.137] |T| [close_file]: install_trophy_context: Closing file fd: 0x17
[01:47:41.141] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x4C2D0, whence: SCE_SEEK_SET
[01:47:41.141] |T| [read_file]: parse_trophy_file: Reading 27544 bytes of fd 0x4
[01:47:41.141] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP004.PNG (ux0:/user/00/trophy/conf/NPWR05210_00/TROP004.PNG), fd: 0x18
[01:47:41.141] |T| [write_file]: install_trophy_context: Writing to fd: 0x18, size: 27544
[01:47:41.141] |T| [close_file]: install_trophy_context: Closing file fd: 0x18
[01:47:41.195] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x52E70, whence: SCE_SEEK_SET
[01:47:41.196] |T| [read_file]: parse_trophy_file: Reading 34547 bytes of fd 0x4
[01:47:41.196] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP005.PNG (ux0:/user/00/trophy/conf/NPWR05210_00/TROP005.PNG), fd: 0x19
[01:47:41.196] |T| [write_file]: install_trophy_context: Writing to fd: 0x19, size: 34547
[01:47:41.196] |T| [close_file]: install_trophy_context: Closing file fd: 0x19
[01:47:41.199] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x5B570, whence: SCE_SEEK_SET
[01:47:41.200] |T| [read_file]: parse_trophy_file: Reading 29632 bytes of fd 0x4
[01:47:41.200] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP006.PNG (ux0:/user/00/trophy/conf/NPWR05210_00/TROP006.PNG), fd: 0x1A
[01:47:41.200] |T| [write_file]: install_trophy_context: Writing to fd: 0x1A, size: 29632
[01:47:41.200] |T| [close_file]: install_trophy_context: Closing file fd: 0x1A
[01:47:41.203] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x62930, whence: SCE_SEEK_SET
[01:47:41.203] |T| [read_file]: parse_trophy_file: Reading 28695 bytes of fd 0x4
[01:47:41.203] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP007.PNG (ux0:/user/00/trophy/conf/NPWR05210_00/TROP007.PNG), fd: 0x1B
[01:47:41.203] |T| [write_file]: install_trophy_context: Writing to fd: 0x1B, size: 28695
[01:47:41.203] |T| [close_file]: install_trophy_context: Closing file fd: 0x1B
[01:47:41.205] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x69950, whence: SCE_SEEK_SET
[01:47:41.205] |T| [read_file]: parse_trophy_file: Reading 30094 bytes of fd 0x4
[01:47:41.206] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP008.PNG (ux0:/user/00/trophy/conf/NPWR05210_00/TROP008.PNG), fd: 0x1C
[01:47:41.206] |T| [write_file]: install_trophy_context: Writing to fd: 0x1C, size: 30094
[01:47:41.206] |T| [close_file]: install_trophy_context: Closing file fd: 0x1C
[01:47:41.208] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x70EE0, whence: SCE_SEEK_SET
[01:47:41.208] |T| [read_file]: parse_trophy_file: Reading 30789 bytes of fd 0x4
[01:47:41.208] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP009.PNG (ux0:/user/00/trophy/conf/NPWR05210_00/TROP009.PNG), fd: 0x1D
[01:47:41.209] |T| [write_file]: install_trophy_context: Writing to fd: 0x1D, size: 30789
[01:47:41.209] |T| [close_file]: install_trophy_context: Closing file fd: 0x1D
[01:47:41.211] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x78730, whence: SCE_SEEK_SET
[01:47:41.211] |T| [read_file]: parse_trophy_file: Reading 29374 bytes of fd 0x4
[01:47:41.211] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP010.PNG (ux0:/user/00/trophy/conf/NPWR05210_00/TROP010.PNG), fd: 0x1E
[01:47:41.211] |T| [write_file]: install_trophy_context: Writing to fd: 0x1E, size: 29374
[01:47:41.211] |T| [close_file]: install_trophy_context: Closing file fd: 0x1E
[01:47:41.213] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x7F9F0, whence: SCE_SEEK_SET
[01:47:41.214] |T| [read_file]: parse_trophy_file: Reading 30752 bytes of fd 0x4
[01:47:41.214] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP011.PNG (ux0:/user/00/trophy/conf/NPWR05210_00/TROP011.PNG), fd: 0x1F
[01:47:41.215] |T| [write_file]: install_trophy_context: Writing to fd: 0x1F, size: 30752
[01:47:41.215] |T| [close_file]: install_trophy_context: Closing file fd: 0x1F
[01:47:41.217] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x87210, whence: SCE_SEEK_SET
[01:47:41.217] |T| [read_file]: parse_trophy_file: Reading 30240 bytes of fd 0x4
[01:47:41.218] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP012.PNG (ux0:/user/00/trophy/conf/NPWR05210_00/TROP012.PNG), fd: 0x20
[01:47:41.218] |T| [write_file]: install_trophy_context: Writing to fd: 0x20, size: 30240
[01:47:41.218] |T| [close_file]: install_trophy_context: Closing file fd: 0x20
[01:47:41.220] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x4, offset: 0x8E830, whence: SCE_SEEK_SET
[01:47:41.220] |T| [read_file]: parse_trophy_file: Reading 28254 bytes of fd 0x4
[01:47:41.221] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR05210_00/TROP013.PNG (ux0:/user/00/trophy/conf/NPWR05210_00/TROP013.PNG), fd: 0x21
[01:47:41.221] |T| [write_file]: install_trophy_context: Writing to fd: 0x21, size: 28254
[01:47:41.221] |T| [close_file]: install_trophy_context: Closing file fd: 0x21
