[17:02:51.222] |I| [config::init_config]: backend-renderer: OpenGL
             129:             TypePointer Output 128(ivec4)
130(out_color_ui):    129(ptr) Variable Output
             139:             TypeVector 109(int) 2
             140:             TypeFunction 139(ivec2) 6(float)
             145:      7(int) Constant 16
             158:             TypeVector 7(int) 2
             160:             TypeVector 7(int) 4
             163:      7(int) Constant 5
             164:             TypePointer Uniform 7(int)
             170:    6(float) Constant 1056964608
             171:    9(fvec4) ConstantComposite 170 170 170 170
             187:    6(float) Constant 1073741824
             188:  106(fvec2) ConstantComposite 76 76
             189:             TypeVector 6(float) 3
             190:  189(fvec3) ConstantComposite 76 76 76
             191:    9(fvec4) ConstantComposite 76 76 76 76
             196:             TypeFunction 6(float) 106(fvec2)
             213:  106(fvec2) ConstantComposite 99 99
             239:             TypePointer Private 8(bool)
             246:    109(int) Constant 0
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
              41:     40(ptr) AccessChain 38(fragmentData) 39
                              Store 33(i) 39
                              Branch 42
              42:             Label
              46:      7(int) Load 33(i)
              47:     8(bool) SLessThan 46 34
                              LoopMerge 44 45 None
                              BranchConditional 47 43 44
              43:               Label
              48:      7(int)   Load 33(i)
              50:     49(ptr)   AccessChain 41 48
              51:      7(int)   Load 33(i)
              52:      7(int)   Load 33(i)
              53:      7(int)   IAdd 51 39
              55:     54(ptr)   AccessChain 22(sa) 53
              56:    9(fvec4)   Load 50
                                Store 55 56
              57:      7(int)   Load 33(i)
              58:      7(int)   IAdd 57 34
                                Store 33(i) 58
                                Branch 45
              45:               Label
                                Branch 42
              44:             Label
             178:    9(fvec4) Load 70(v_TexCoord0)
             179:    6(float) VectorExtractDynamic 178 39
             180:    6(float) VectorExtractDynamic 178 34
             181:  106(fvec2) CompositeConstruct 179 180
             182:     54(ptr) AccessChain 21(pa) 39
             183:    9(fvec4) Load 182
             184:    9(fvec4) VectorShuffle 183 181 4 5 2 3
                              Store 182 184
             185:           2 FunctionCall 74(frag_init)
             192:    9(fvec4) Load 70(v_TexCoord0)
             193:          60 Load 62(fragTex_tex_rgb)
             194:    9(fvec4) ImageSampleImplicitLod 193 192
             195:  106(fvec2) VectorShuffle 194 194 0 1
             204:    6(float) FunctionCall 198(pack2xF16) 195
             205:  106(fvec2) VectorShuffle 194 194 2 3
             206:    6(float) FunctionCall 198(pack2xF16) 205
             207:  106(fvec2) CompositeConstruct 204 206
             208:     54(ptr) AccessChain 21(pa) 39
             209:    9(fvec4) Load 208
             210:    9(fvec4) VectorShuffle 209 207 0 1 4 5
                              Store 208 210
             230:           2 FunctionCall 211(secondary_program)
             344:           2 FunctionCall 231(primary_program)
             345:           2 FunctionCall 97(frag_output_finalize)
                              Return
                              FunctionEnd
   74(frag_init):           2 Function None 3
              75:             Label
              80:     79(ptr) AccessChain 67(renderFragInfo) 34
              81:     79(ptr) AccessChain 67(renderFragInfo) 39
              82:     8(bool) Load 78(gl_FrontFacing)
              83:    6(float) Load 80
              84:     8(bool) FOrdNotEqual 83 76
              85:     8(bool) LogicalAnd 84 82
                              SelectionMerge 87 None
                              BranchConditional 85 86 87
              86:               Label
                                Kill
              87:             Label
              89:    6(float) Load 81
              90:     8(bool) FOrdNotEqual 89 76
              91:     8(bool) LogicalNot 82
              92:     8(bool) LogicalAnd 90 91
                              SelectionMerge 94 None
                              BranchConditional 92 93 94
              93:               Label
                                Kill
              94:             Label
                              Return
                              FunctionEnd
97(frag_output_finalize):           2 Function None 3
              98:             Label
             100:     54(ptr) AccessChain 21(pa) 39
             101:     54(ptr) AccessChain 21(pa) 34
             102:    9(fvec4) Load 101
             103:    9(fvec4) Load 100
             104:    6(float) VectorExtractDynamic 103 16
             105:    6(float) VectorExtractDynamic 103 12
             107:  106(fvec2) CompositeConstruct 104 105
             108:    6(float) VectorExtractDynamic 107 39
             118:  106(fvec2) FunctionCall 112(unpack2xF16) 108
             119:    6(float) VectorExtractDynamic 107 34
             120:  106(fvec2) FunctionCall 112(unpack2xF16) 119
             121:    6(float) VectorExtractDynamic 118 39
             122:    6(float) VectorExtractDynamic 118 34
             123:    6(float) VectorExtractDynamic 120 39
             124:    6(float) VectorExtractDynamic 120 34
             125:    9(fvec4) CompositeConstruct 121 122 123 124
                              Store 127(out_color) 125
             131:     54(ptr) AccessChain 21(pa) 39
             132:     54(ptr) AccessChain 21(pa) 34
             133:    9(fvec4) Load 132
             134:    9(fvec4) Load 131
             135:    6(float) VectorExtractDynamic 134 16
             136:    6(float) VectorExtractDynamic 134 12
             137:  106(fvec2) CompositeConstruct 135 136
             138:    6(float) VectorExtractDynamic 137 39
             150:  139(ivec2) FunctionCall 142(unpack2xU16) 138
             151:    6(float) VectorExtractDynamic 137 34
             152:  139(ivec2) FunctionCall 142(unpack2xU16) 151
             153:    109(int) VectorExtractDynamic 150 39
             154:    109(int) VectorExtractDynamic 150 34
             155:    109(int) VectorExtractDynamic 152 39
             156:    109(int) VectorExtractDynamic 152 34
             157:  128(ivec4) CompositeConstruct 153 154 155 156
                              Store 130(out_color_ui) 157
             159:    9(fvec4) Load 69(gl_FragCoord)
             161:  160(ivec4) ConvertFToS 159
             162:  158(ivec2) VectorShuffle 161 161 0 1
             165:    164(ptr) AccessChain 67(renderFragInfo) 163
             166:  158(ivec2) CompositeConstruct 165 165
             167:  158(ivec2) SDiv 162 166
             168:          71 Load 73(f_mask)
             169:    9(fvec4) ImageRead 168 167
             172:     8(bool) FOrdLessThan 169 171
             173:     8(bool) All 172
                              SelectionMerge 175 None
                              BranchConditional 173 174 175
             174:               Label
                                Kill
             175:             Label
                              Return
                              FunctionEnd
112(unpack2xF16):  106(fvec2) Function None 110
             111:    6(float) FunctionParameter
             113:             Label
             114:    109(int) Bitcast 111
             116:  106(fvec2) ExtInst 115(GLSL.std.450) 62(UnpackHalf2x16) 114
                              ReturnValue 116
                              FunctionEnd
142(unpack2xU16):  139(ivec2) Function None 140
             141:    6(float) FunctionParameter
             143:             Label
             144:    109(int) Bitcast 141
             146:    109(int) BitFieldUExtract 144 39 145
             147:    109(int) BitFieldUExtract 144 145 145
             148:  139(ivec2) CompositeConstruct 146 147
                              ReturnValue 148
                              FunctionEnd
  198(pack2xF16):    6(float) Function None 196
             197:  106(fvec2) FunctionParameter
             199:             Label
             201:    109(int) ExtInst 200(GLSL.std.450) 58(PackHalf2x16) 197
             202:    6(float) Bitcast 201
                              ReturnValue 202
                              FunctionEnd
211(secondary_program):           2 Function None 3
             212:             Label
             214:    6(float) VectorExtractDynamic 213 39
             215:    6(float) VectorExtractDynamic 213 34
             216:  106(fvec2) CompositeConstruct 214 215
             217:    6(float) FunctionCall 198(pack2xF16) 216
             218:     54(ptr) AccessChain 22(sa) 34
             219:    9(fvec4) Load 218
             220:    6(float) VectorExtractDynamic 219 12
             221:  106(fvec2) FunctionCall 112(unpack2xF16) 220
             222:    6(float) VectorExtractDynamic 221 39
             223:    6(float) VectorExtractDynamic 221 34
             224:  106(fvec2) CompositeConstruct 222 223
             225:    6(float) FunctionCall 198(pack2xF16) 224
             226:  106(fvec2) CompositeConstruct 217 225
             227:     54(ptr) AccessChain 22(sa) 34
             228:    9(fvec4) Load 227
             229:    9(fvec4) VectorShuffle 228 226 0 1 4 5
                              Store 227 229
                              Return
                              FunctionEnd
231(primary_program):           2 Function None 3
             232:             Label
                              Line 1 1 0
             233:     54(ptr) AccessChain 22(sa) 39
             234:     54(ptr) AccessChain 22(sa) 39
             235:    9(fvec4) Load 234
             236:    9(fvec4) Load 233
             237:    6(float) VectorExtractDynamic 236 39
             238:     8(bool) FOrdEqual 237 99
             240:    239(ptr) AccessChain 28(p) 39
                              Store 240 238
             241:    239(ptr) AccessChain 28(p) 39
             242:     8(bool) Load 241
             243:     8(bool) LogicalNot 242
                              SelectionMerge 245 None
                              BranchConditional 243 244 255
             244:               Label
             247:     54(ptr)   AccessChain 22(sa) 34
             248:     54(ptr)   AccessChain 22(sa) 16
             249:    9(fvec4)   Load 248
             250:    9(fvec4)   Load 247
             251:    6(float)   VectorExtractDynamic 250 16
             252:     54(ptr)   AccessChain 21(pa) 39
             253:    9(fvec4)   Load 252
             254:    9(fvec4)   VectorInsertDynamic 253 251 39
                                Store 252 254
                                Branch 245
             255:               Label
                                Line 1 5 0
             256:     54(ptr)   AccessChain 21(pa) 39
             257:     54(ptr)   AccessChain 21(pa) 39
             258:    9(fvec4)   Load 257
             259:    9(fvec4)   Load 256
             260:    6(float)   VectorExtractDynamic 259 39
             261:    6(float)   VectorExtractDynamic 259 34
             262:  106(fvec2)   CompositeConstruct 260 261
             263:          60   Load 63(fragTex_tex_a)
             264:    9(fvec4)   ImageSampleImplicitLod 263 262
             265:    6(float)   VectorExtractDynamic 264 39
             266:    6(float)   VectorExtractDynamic 264 34
             267:  106(fvec2)   CompositeConstruct 265 266
             268:    6(float)   FunctionCall 198(pack2xF16) 267
             269:    6(float)   VectorExtractDynamic 264 16
             270:    6(float)   VectorExtractDynamic 264 12
             271:  106(fvec2)   CompositeConstruct 269 270
             272:    6(float)   FunctionCall 198(pack2xF16) 271
             273:  106(fvec2)   CompositeConstruct 268 272
             274:     54(ptr)   AccessChain 21(pa) 39
             275:    9(fvec4)   Load 274
             276:    9(fvec4)   VectorShuffle 275 273 4 5 2 3
                                Store 274 276
                                Line 1 7 0
             277:     54(ptr)   AccessChain 21(pa) 39
             278:     54(ptr)   AccessChain 21(pa) 39
             279:    9(fvec4)   Load 278
             280:    9(fvec4)   Load 277
             281:    6(float)   VectorExtractDynamic 280 34
             282:  106(fvec2)   FunctionCall 112(unpack2xF16) 281
             283:    6(float)   VectorExtractDynamic 282 34
             284:    6(float)   VectorExtractDynamic 282 34
             285:  106(fvec2)   CompositeConstruct 283 284
             286:    6(float)   VectorExtractDynamic 285 39
             287:    6(float)   VectorExtractDynamic 285 34
             288:  106(fvec2)   CompositeConstruct 286 287
             289:    6(float)   FunctionCall 198(pack2xF16) 288
             290:     54(ptr)   AccessChain 21(pa) 39
             291:    9(fvec4)   Load 290
             292:    6(float)   VectorExtractDynamic 291 34
             293:  106(fvec2)   FunctionCall 112(unpack2xF16) 292
             294:    6(float)   VectorExtractDynamic 293 39
             295:    6(float)   VectorExtractDynamic 293 34
             296:  106(fvec2)   CompositeConstruct 294 295
             297:    6(float)   FunctionCall 198(pack2xF16) 296
             298:  106(fvec2)   CompositeConstruct 289 297
             299:     54(ptr)   AccessChain 21(pa) 39
             300:    9(fvec4)   Load 299
             301:    9(fvec4)   VectorShuffle 300 298 4 5 2 3
                                Store 299 301
                                Branch 245
             245:             Label
                              Line 1 8 0
             302:     54(ptr) AccessChain 21(pa) 39
             303:     54(ptr) AccessChain 21(pa) 34
             304:    9(fvec4) Load 303
             305:    9(fvec4) Load 302
             306:    6(float) VectorExtractDynamic 305 16
             307:  106(fvec2) FunctionCall 112(unpack2xF16) 306
             308:    6(float) VectorExtractDynamic 307 39
             309:    6(float) VectorExtractDynamic 307 34
             310:  106(fvec2) CompositeConstruct 308 309
             311:    6(float) VectorExtractDynamic 310 39
             312:    6(float) VectorExtractDynamic 310 34
             313:  106(fvec2) CompositeConstruct 311 312
             314:    6(float) FunctionCall 198(pack2xF16) 313
             315:     54(ptr) AccessChain 21(pa) 39
             316:    9(fvec4) Load 315
             317:    6(float) VectorExtractDynamic 316 12
             318:  106(fvec2) FunctionCall 112(unpack2xF16) 317
             319:    6(float) VectorExtractDynamic 318 39
             320:    6(float) VectorExtractDynamic 318 34
             321:  106(fvec2) CompositeConstruct 319 320
             322:    6(float) FunctionCall 198(pack2xF16) 321
             323:  106(fvec2) CompositeConstruct 314 322
             324:     54(ptr) AccessChain 21(pa) 39
             325:    9(fvec4) Load 324
             326:    9(fvec4) VectorShuffle 325 323 0 1 4 5
                              Store 324 326
                              Line 1 9 0
             327:     54(ptr) AccessChain 21(pa) 39
             328:     54(ptr) AccessChain 21(pa) 39
             329:    9(fvec4) Load 328
             330:    9(fvec4) Load 327
             331:    6(float) VectorExtractDynamic 330 39
             332:  106(fvec2) FunctionCall 112(unpack2xF16) 331
             333:    6(float) VectorExtractDynamic 332 39
             334:     54(ptr) AccessChain 21(pa) 39
             335:    9(fvec4) Load 334
             336:    6(float) VectorExtractDynamic 335 12
             337:  106(fvec2) FunctionCall 112(unpack2xF16) 336
             338:    6(float) VectorExtractDynamic 337 39
             339:  106(fvec2) CompositeConstruct 338 333
             340:    6(float) FunctionCall 198(pack2xF16) 339
             341:     54(ptr) AccessChain 21(pa) 39
             342:    9(fvec4) Load 341
             343:    9(fvec4) VectorInsertDynamic 342 340 12
                              Store 341 343
                              Return
                              FunctionEnd

[17:03:51.246] |I| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#ifdef GL_ARB_fragment_shader_interlock
#extension GL_ARB_fragment_shader_interlock : enable
#define SPIRV_Cross_beginInvocationInterlock() beginInvocationInterlockARB()
#define SPIRV_Cross_endInvocationInterlock() endInvocationInterlockARB()
#elif defined(GL_INTEL_fragment_shader_ordering)
#extension GL_INTEL_fragment_shader_ordering : enable
#define SPIRV_Cross_beginInvocationInterlock() beginFragmentShaderOrderingINTEL()
#define SPIRV_Cross_endInvocationInterlock()
#endif
// Shader Name: 899f8699db1166356635969030844790cec173c605d2598247253bd6445ad7ac

layout(binding = 1, std430) buffer fragmentDataType
{
    vec4 buffer14[1];
} fragmentData;

layout(binding = 3, std140) uniform GxmRenderFragBufferBlock
{
    float back_disabled;
    float front_disabled;
    float writing_mask;
    float use_raw_image;
    vec4 integral_query_formats[4];
    int res_multiplier;
} renderFragInfo;

layout(binding = 0) uniform sampler2D fragTex_tex_rgb;
layout(binding = 1) uniform sampler2D fragTex_tex_a;
layout(binding = 1, rgba8) uniform readonly image2D f_mask;

layout(location = 4) in vec4 v_TexCoord0;
layout(location = 0) out vec4 out_color;
layout(location = 1) out uvec4 out_color_ui;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

void frag_init()
{
