[21:29:14.429] |I| [config::init_config]: backend-renderer: OpenGL
[21:29:41.332] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB7, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.333] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB7, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.333] |T| [read_file]: sceIoRead: Reading 3570 bytes of fd 0xB7
[21:29:41.334] |T| [close_file]: sceIoClose: Closing file fd: 0xB7
[21:29:41.336] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyExploder.gm
[21:29:41.336] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyExploder.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyExploder.gm), fd: 0xB8
[21:29:41.337] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB8, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.337] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB8, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.338] |T| [read_file]: sceIoRead: Reading 23252 bytes of fd 0xB8
[21:29:41.338] |T| [close_file]: sceIoClose: Closing file fd: 0xB8
[21:29:41.342] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyFlamer.gm
[21:29:41.343] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyFlamer.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyFlamer.gm), fd: 0xB9
[21:29:41.344] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB9, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.344] |T| [seek_file]: sceIoLseek: Seeking fd: 0xB9, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.345] |T| [read_file]: sceIoRead: Reading 5297 bytes of fd 0xB9
[21:29:41.345] |T| [close_file]: sceIoClose: Closing file fd: 0xB9
[21:29:41.346] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyFlameMachine.gm
[21:29:41.347] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyFlameMachine.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyFlameMachine.gm), fd: 0xBA
[21:29:41.347] |T| [seek_file]: sceIoLseek: Seeking fd: 0xBA, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.348] |T| [seek_file]: sceIoLseek: Seeking fd: 0xBA, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.348] |T| [read_file]: sceIoRead: Reading 5701 bytes of fd 0xBA
[21:29:41.349] |T| [close_file]: sceIoClose: Closing file fd: 0xBA
[21:29:41.350] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemySlicker.gm
[21:29:41.350] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemySlicker.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemySlicker.gm), fd: 0xBB
[21:29:41.351] |T| [seek_file]: sceIoLseek: Seeking fd: 0xBB, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.351] |T| [seek_file]: sceIoLseek: Seeking fd: 0xBB, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.352] |T| [read_file]: sceIoRead: Reading 5839 bytes of fd 0xBB
[21:29:41.353] |T| [close_file]: sceIoClose: Closing file fd: 0xBB
[21:29:41.355] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyLatch.gm
[21:29:41.356] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyLatch.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyLatch.gm), fd: 0xBC
[21:29:41.357] |T| [seek_file]: sceIoLseek: Seeking fd: 0xBC, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.357] |T| [seek_file]: sceIoLseek: Seeking fd: 0xBC, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.357] |T| [read_file]: sceIoRead: Reading 7640 bytes of fd 0xBC
[21:29:41.358] |T| [close_file]: sceIoClose: Closing file fd: 0xBC
[21:29:41.359] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemySquid.gm
[21:29:41.360] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemySquid.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemySquid.gm), fd: 0xBD
[21:29:41.361] |T| [seek_file]: sceIoLseek: Seeking fd: 0xBD, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.361] |T| [seek_file]: sceIoLseek: Seeking fd: 0xBD, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.362] |T| [read_file]: sceIoRead: Reading 1539 bytes of fd 0xBD
[21:29:41.362] |T| [close_file]: sceIoClose: Closing file fd: 0xBD
[21:29:41.364] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyZombie.gm
[21:29:41.364] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyZombie.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyZombie.gm), fd: 0xBE
[21:29:41.365] |T| [seek_file]: sceIoLseek: Seeking fd: 0xBE, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.365] |T| [seek_file]: sceIoLseek: Seeking fd: 0xBE, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.366] |T| [read_file]: sceIoRead: Reading 12699 bytes of fd 0xBE
[21:29:41.366] |T| [close_file]: sceIoClose: Closing file fd: 0xBE
[21:29:41.368] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyArmadillo.gm
[21:29:41.369] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyArmadillo.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyArmadillo.gm), fd: 0xBF
[21:29:41.369] |T| [seek_file]: sceIoLseek: Seeking fd: 0xBF, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.370] |T| [seek_file]: sceIoLseek: Seeking fd: 0xBF, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.370] |T| [read_file]: sceIoRead: Reading 14708 bytes of fd 0xBF
[21:29:41.371] |T| [close_file]: sceIoClose: Closing file fd: 0xBF
[21:29:41.373] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyGlitchDust.gm
[21:29:41.374] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyGlitchDust.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyGlitchDust.gm), fd: 0xC0
[21:29:41.374] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC0, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.375] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC0, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.375] |T| [read_file]: sceIoRead: Reading 3119 bytes of fd 0xC0
[21:29:41.376] |T| [close_file]: sceIoClose: Closing file fd: 0xC0
[21:29:41.376] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyDasher.gm
[21:29:41.377] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyDasher.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyDasher.gm), fd: 0xC1
[21:29:41.378] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC1, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.378] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC1, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.379] |T| [read_file]: sceIoRead: Reading 30565 bytes of fd 0xC1
[21:29:41.379] |T| [close_file]: sceIoClose: Closing file fd: 0xC1
[21:29:41.382] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyShooter.gm
[21:29:41.384] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyShooter.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyShooter.gm), fd: 0xC2
[21:29:41.384] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC2, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.385] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC2, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.385] |T| [read_file]: sceIoRead: Reading 18336 bytes of fd 0xC2
[21:29:41.385] |T| [close_file]: sceIoClose: Closing file fd: 0xC2
[21:29:41.388] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemySlowShooter.gm
[21:29:41.389] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemySlowShooter.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemySlowShooter.gm), fd: 0xC3
[21:29:41.390] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC3, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.391] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC3, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.391] |T| [read_file]: sceIoRead: Reading 16010 bytes of fd 0xC3
[21:29:41.392] |T| [close_file]: sceIoClose: Closing file fd: 0xC3
[21:29:41.395] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyFastShooter.gm
[21:29:41.396] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyFastShooter.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyFastShooter.gm), fd: 0xC4
[21:29:41.396] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC4, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.397] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC4, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.397] |T| [read_file]: sceIoRead: Reading 11843 bytes of fd 0xC4
[21:29:41.398] |T| [close_file]: sceIoClose: Closing file fd: 0xC4
[21:29:41.400] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemySplitter.gm
[21:29:41.400] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemySplitter.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemySplitter.gm), fd: 0xC5
[21:29:41.401] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC5, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.402] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC5, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.403] |T| [read_file]: sceIoRead: Reading 9941 bytes of fd 0xC5
[21:29:41.403] |T| [close_file]: sceIoClose: Closing file fd: 0xC5
[21:29:41.405] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemySplitterBig.gm
[21:29:41.406] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemySplitterBig.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemySplitterBig.gm), fd: 0xC6
[21:29:41.407] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC6, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.407] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC6, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.408] |T| [read_file]: sceIoRead: Reading 16934 bytes of fd 0xC6
[21:29:41.408] |T| [close_file]: sceIoClose: Closing file fd: 0xC6
[21:29:41.410] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyRedBlue.gm
[21:29:41.412] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityEnemyRedBlue.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityEnemyRedBlue.gm), fd: 0xC7
[21:29:41.412] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC7, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.412] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC7, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.413] |T| [read_file]: sceIoRead: Reading 2543 bytes of fd 0xC7
[21:29:41.413] |T| [close_file]: sceIoClose: Closing file fd: 0xC7
[21:29:41.414] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityItem.gm
[21:29:41.414] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityItem.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityItem.gm), fd: 0xC8
[21:29:41.415] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC8, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.415] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC8, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.416] |T| [read_file]: sceIoRead: Reading 17158 bytes of fd 0xC8
[21:29:41.416] |T| [close_file]: sceIoClose: Closing file fd: 0xC8
[21:29:41.419] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityItemConfig.gm
[21:29:41.421] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityItemConfig.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityItemConfig.gm), fd: 0xC9
[21:29:41.422] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC9, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.422] |T| [seek_file]: sceIoLseek: Seeking fd: 0xC9, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.423] |T| [read_file]: sceIoRead: Reading 4275 bytes of fd 0xC9
[21:29:41.423] |T| [close_file]: sceIoClose: Closing file fd: 0xC9
[21:29:41.425] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickBrick.gm
[21:29:41.425] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickBrick.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityGimmickBrick.gm), fd: 0xCA
[21:29:41.426] |T| [seek_file]: sceIoLseek: Seeking fd: 0xCA, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.426] |T| [seek_file]: sceIoLseek: Seeking fd: 0xCA, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.427] |T| [read_file]: sceIoRead: Reading 37903 bytes of fd 0xCA
[21:29:41.427] |T| [close_file]: sceIoClose: Closing file fd: 0xCA
[21:29:41.433] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickWallShooter.gm
[21:29:41.433] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickWallShooter.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityGimmickWallShooter.gm), fd: 0xCB
[21:29:41.434] |T| [seek_file]: sceIoLseek: Seeking fd: 0xCB, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.434] |T| [seek_file]: sceIoLseek: Seeking fd: 0xCB, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.435] |T| [read_file]: sceIoRead: Reading 13799 bytes of fd 0xCB
[21:29:41.435] |T| [close_file]: sceIoClose: Closing file fd: 0xCB
[21:29:41.437] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickDoor.gm
[21:29:41.438] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickDoor.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityGimmickDoor.gm), fd: 0xCC
[21:29:41.439] |T| [seek_file]: sceIoLseek: Seeking fd: 0xCC, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.441] |T| [seek_file]: sceIoLseek: Seeking fd: 0xCC, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.441] |T| [read_file]: sceIoRead: Reading 61747 bytes of fd 0xCC
[21:29:41.441] |T| [close_file]: sceIoClose: Closing file fd: 0xCC
[21:29:41.449] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickSwitch.gm
[21:29:41.450] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickSwitch.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityGimmickSwitch.gm), fd: 0xCD
[21:29:41.451] |T| [seek_file]: sceIoLseek: Seeking fd: 0xCD, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.451] |T| [seek_file]: sceIoLseek: Seeking fd: 0xCD, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.452] |T| [read_file]: sceIoRead: Reading 17190 bytes of fd 0xCD
[21:29:41.452] |T| [close_file]: sceIoClose: Closing file fd: 0xCD
[21:29:41.455] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickPressurePlate.gm
[21:29:41.456] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickPressurePlate.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityGimmickPressurePlate.gm), fd: 0xCE
[21:29:41.457] |T| [seek_file]: sceIoLseek: Seeking fd: 0xCE, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.457] |T| [seek_file]: sceIoLseek: Seeking fd: 0xCE, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.458] |T| [read_file]: sceIoRead: Reading 9898 bytes of fd 0xCE
[21:29:41.459] |T| [close_file]: sceIoClose: Closing file fd: 0xCE
[21:29:41.461] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickLaser.gm
[21:29:41.462] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickLaser.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityGimmickLaser.gm), fd: 0xCF
[21:29:41.462] |T| [seek_file]: sceIoLseek: Seeking fd: 0xCF, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.463] |T| [seek_file]: sceIoLseek: Seeking fd: 0xCF, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.463] |T| [read_file]: sceIoRead: Reading 17413 bytes of fd 0xCF
[21:29:41.463] |T| [close_file]: sceIoClose: Closing file fd: 0xCF
[21:29:41.466] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickLaserSensor.gm
[21:29:41.467] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickLaserSensor.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityGimmickLaserSensor.gm), fd: 0xD0
[21:29:41.468] |T| [seek_file]: sceIoLseek: Seeking fd: 0xD0, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.469] |T| [seek_file]: sceIoLseek: Seeking fd: 0xD0, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.469] |T| [read_file]: sceIoRead: Reading 17319 bytes of fd 0xD0
[21:29:41.470] |T| [close_file]: sceIoClose: Closing file fd: 0xD0
[21:29:41.473] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickTreasure.gm
[21:29:41.473] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickTreasure.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityGimmickTreasure.gm), fd: 0xD1
[21:29:41.474] |T| [seek_file]: sceIoLseek: Seeking fd: 0xD1, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.474] |T| [seek_file]: sceIoLseek: Seeking fd: 0xD1, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.475] |T| [read_file]: sceIoRead: Reading 7695 bytes of fd 0xD1
[21:29:41.475] |T| [close_file]: sceIoClose: Closing file fd: 0xD1
[21:29:41.477] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickFireTile.gm
[21:29:41.478] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickFireTile.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityGimmickFireTile.gm), fd: 0xD2
[21:29:41.478] |T| [seek_file]: sceIoLseek: Seeking fd: 0xD2, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.479] |T| [seek_file]: sceIoLseek: Seeking fd: 0xD2, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.479] |T| [read_file]: sceIoRead: Reading 2040 bytes of fd 0xD2
[21:29:41.480] |T| [close_file]: sceIoClose: Closing file fd: 0xD2
[21:29:41.481] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickIceTile.gm
[21:29:41.481] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickIceTile.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityGimmickIceTile.gm), fd: 0xD3
[21:29:41.482] |T| [seek_file]: sceIoLseek: Seeking fd: 0xD3, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.482] |T| [seek_file]: sceIoLseek: Seeking fd: 0xD3, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.483] |T| [read_file]: sceIoRead: Reading 4319 bytes of fd 0xD3
[21:29:41.483] |T| [close_file]: sceIoClose: Closing file fd: 0xD3
[21:29:41.484] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickOilTile.gm
[21:29:41.485] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickOilTile.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityGimmickOilTile.gm), fd: 0xD4
[21:29:41.486] |T| [seek_file]: sceIoLseek: Seeking fd: 0xD4, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.487] |T| [seek_file]: sceIoLseek: Seeking fd: 0xD4, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.487] |T| [read_file]: sceIoRead: Reading 5614 bytes of fd 0xD4
[21:29:41.488] |T| [close_file]: sceIoClose: Closing file fd: 0xD4
[21:29:41.489] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickHealingTile.gm
[21:29:41.490] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickHealingTile.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityGimmickHealingTile.gm), fd: 0xD5
[21:29:41.490] |T| [seek_file]: sceIoLseek: Seeking fd: 0xD5, offset: 0x0, whence: SCE_SEEK_END
[21:29:41.491] |T| [seek_file]: sceIoLseek: Seeking fd: 0xD5, offset: 0x0, whence: SCE_SEEK_SET
[21:29:41.491] |T| [read_file]: sceIoRead: Reading 5310 bytes of fd 0xD5
[21:29:41.492] |T| [close_file]: sceIoClose: Closing file fd: 0xD5
[21:29:41.493] |I| [export_sceIoOpen]: Opening file: app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickBlocker.gm
[21:29:41.494] |T| [open_file]: sceIoOpen: Opening file app0:data/game/stella/gm/scenes/scene_game/entity/EntityGimmickBlocker.gm (ux0:/app/PCSE00686/data/game/stella/gm/scenes/scene_game/entity/EntityGimmickBlocker.gm), fd: 0xD6
