[22:25:53.286] |I| [config::init_config]: backend-renderer: OpenGL
[22:26:09.458] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/_TWIPO.SCR (ux0:/app/PCSH00165/gamedata/script/_TWIPO.SCR), fd: 0x61
[22:26:09.460] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.460] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x0, whence: SCE_SEEK_SET
[22:26:09.462] |T| [read_file]: sceIoPread: Reading 378642 bytes of fd 0x61
[22:26:09.462] |T| [seek_file]: sceIoPread: Seeking fd: 0x61, offset: 0x5C712, whence: SCE_SEEK_SET
[22:26:09.463] |T| [close_file]: sceIoClose: Closing file fd: 0x61
[22:26:09.522] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/gamedata/script/_MAIL.SCR (ux0:/app/PCSH00165/gamedata/script/_MAIL.SCR)
[22:26:09.523] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/_MAIL.SCR
[22:26:09.540] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/_MAIL.SCR (ux0:/app/PCSH00165/gamedata/script/_MAIL.SCR), fd: 0x62
[22:26:09.541] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x62, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.544] |T| [close_file]: sceIoClose: Closing file fd: 0x62
[22:26:09.562] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/_MAIL.SCR
[22:26:09.562] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/_MAIL.SCR (ux0:/app/PCSH00165/gamedata/script/_MAIL.SCR), fd: 0x63
[22:26:09.567] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x63, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.568] |T| [seek_file]: sceIoPread: Seeking fd: 0x63, offset: 0x0, whence: SCE_SEEK_SET
[22:26:09.571] |T| [read_file]: sceIoPread: Reading 35473 bytes of fd 0x63
[22:26:09.571] |T| [seek_file]: sceIoPread: Seeking fd: 0x63, offset: 0x8A91, whence: SCE_SEEK_SET
[22:26:09.572] |T| [close_file]: sceIoClose: Closing file fd: 0x63
[22:26:09.624] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/gamedata/script/MACROSYS.SCR (ux0:/app/PCSH00165/gamedata/script/MACROSYS.SCR)
[22:26:09.626] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/MACROSYS.SCR
[22:26:09.636] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/MACROSYS.SCR (ux0:/app/PCSH00165/gamedata/script/MACROSYS.SCR), fd: 0x64
[22:26:09.638] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x64, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.644] |T| [close_file]: sceIoClose: Closing file fd: 0x64
[22:26:09.656] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/MACROSYS.SCR
[22:26:09.658] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/MACROSYS.SCR (ux0:/app/PCSH00165/gamedata/script/MACROSYS.SCR), fd: 0x65
[22:26:09.665] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x65, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.665] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x0, whence: SCE_SEEK_SET
[22:26:09.666] |T| [read_file]: sceIoPread: Reading 73048 bytes of fd 0x65
[22:26:09.667] |T| [seek_file]: sceIoPread: Seeking fd: 0x65, offset: 0x11D58, whence: SCE_SEEK_SET
[22:26:09.667] |T| [close_file]: sceIoClose: Closing file fd: 0x65
[22:26:09.722] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/gamedata/script/MACROSYS2.SCR (ux0:/app/PCSH00165/gamedata/script/MACROSYS2.SCR)
[22:26:09.723] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/MACROSYS2.SCR
[22:26:09.731] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/MACROSYS2.SCR (ux0:/app/PCSH00165/gamedata/script/MACROSYS2.SCR), fd: 0x66
[22:26:09.732] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x66, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.734] |T| [close_file]: sceIoClose: Closing file fd: 0x66
[22:26:09.750] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/MACROSYS2.SCR
[22:26:09.750] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/MACROSYS2.SCR (ux0:/app/PCSH00165/gamedata/script/MACROSYS2.SCR), fd: 0x67
[22:26:09.754] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x67, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.755] |T| [seek_file]: sceIoPread: Seeking fd: 0x67, offset: 0x0, whence: SCE_SEEK_SET
[22:26:09.756] |T| [read_file]: sceIoPread: Reading 142141 bytes of fd 0x67
[22:26:09.756] |T| [seek_file]: sceIoPread: Seeking fd: 0x67, offset: 0x22B3D, whence: SCE_SEEK_SET
[22:26:09.757] |T| [close_file]: sceIoClose: Closing file fd: 0x67
[22:26:09.810] |T| [stat_file]: _sceIoGetstat: Statting file: app0:/gamedata/script/_ANIME.SCR (ux0:/app/PCSH00165/gamedata/script/_ANIME.SCR)
[22:26:09.811] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/_ANIME.SCR
[22:26:09.813] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/_ANIME.SCR (ux0:/app/PCSH00165/gamedata/script/_ANIME.SCR), fd: 0x68
[22:26:09.814] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x68, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.816] |T| [close_file]: sceIoClose: Closing file fd: 0x68
[22:26:09.839] |I| [export_sceIoOpen]: Opening file: app0:/gamedata/script/_ANIME.SCR
[22:26:09.839] |T| [open_file]: sceIoOpen: Opening file app0:/gamedata/script/_ANIME.SCR (ux0:/app/PCSH00165/gamedata/script/_ANIME.SCR), fd: 0x69
[22:26:09.844] |T| [seek_file]: _sceIoLseek: Seeking fd: 0x69, offset: 0x0, whence: SCE_SEEK_END
[22:26:09.845] |T| [seek_file]: sceIoPread: Seeking fd: 0x69, offset: 0x0, whence: SCE_SEEK_SET
[22:26:09.851] |T| [read_file]: sceIoPread: Reading 1564 bytes of fd 0x69
[22:26:09.852] |T| [seek_file]: sceIoPread: Seeking fd: 0x69, offset: 0x61C, whence: SCE_SEEK_SET
[22:26:09.853] |T| [close_file]: sceIoClose: Closing file fd: 0x69
[22:26:09.925] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1095800, whence: SCE_SEEK_SET
[22:26:09.927] |T| [read_file]: sceIoPread: Reading 381104 bytes of fd 0x3F
[22:26:09.927] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1749844, whence: SCE_SEEK_SET
[22:26:10.055] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x10F3000, whence: SCE_SEEK_SET
[22:26:10.057] |T| [read_file]: sceIoPread: Reading 381104 bytes of fd 0x3F
[22:26:10.057] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1749844, whence: SCE_SEEK_SET
[22:26:10.173] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1026000, whence: SCE_SEEK_SET
[22:26:10.174] |T| [read_file]: sceIoPread: Reading 323208 bytes of fd 0x3F
[22:26:10.174] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1749844, whence: SCE_SEEK_SET
[22:26:10.272] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1075000, whence: SCE_SEEK_SET
[22:26:10.272] |T| [read_file]: sceIoPread: Reading 40680 bytes of fd 0x3F
[22:26:10.273] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1749844, whence: SCE_SEEK_SET
[22:26:10.361] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0xFE5800, whence: SCE_SEEK_SET
[22:26:10.362] |T| [read_file]: sceIoPread: Reading 264076 bytes of fd 0x3F
[22:26:10.363] |T| [seek_file]: sceIoPread: Seeking fd: 0x3F, offset: 0x1749844, whence: SCE_SEEK_SET
[22:26:10.561] |T| [export_sceNgsPatchCreateRouting]: Patching 0x1272BB0:0:0 to 0x1286850:0
[22:26:10.621] |I| [renderer::gl::load_shader_generic]: Generating frag shader 8f76f75d48a2f7a5dbec6b7d873eac9f633f8e679ed04dd958d4282858225efe
[22:26:10.622] |D| [shader::create_parameters]: [DEFAULT  + 0] sa0 = (float1) AlphaChk
[22:26:10.622] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[22:26:10.623] |T| [shader::create_fragment_inputs]: pa2 = tex2D<float4>(texture0, TEXCOORD0.xy)
[22:26:10.624] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 6
[22:26:10.637] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 372

                              Capability Shader
                              Capability Float16
             119:             ExtInstImport  "GLSL.std.450"
             190:             ExtInstImport  "GLSL.std.450"
             204:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 72 73 74 77 131 134
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "8f76f75d48a2f7a5dbec6b7d873eac9f633f8e679ed04dd958d4282858225efe"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 36  "fragmentDataType"
                              Name 38  "fragmentData"
                              MemberName 36(fragmentDataType) 0  "buffer14"
                              Name 62  "fragTex_texture0"
                              Name 68  "GxmRenderFragBufferBlock"
                              MemberName 68(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 68(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 68(GxmRenderFragBufferBlock) 2  "writing_mask"
                              MemberName 68(GxmRenderFragBufferBlock) 3  "use_raw_image"
                              MemberName 68(GxmRenderFragBufferBlock) 4  "integral_query_formats"
                              MemberName 68(GxmRenderFragBufferBlock) 5  "res_multiplier"
                              Name 70  "renderFragInfo"
                              Name 72  "gl_FragCoord"
                              Name 73  "v_Color0"
                              Name 74  "v_TexCoord0"
                              Name 77  "f_mask"
                              Name 78  "frag_init"
                              Name 82  "gl_FrontFacing"
                              Name 101  "frag_output_finalize"
                              Name 116  "unpack2xF16"
                              Name 131  "out_color"
                              Name 134  "out_color_ui"
                              Name 146  "unpack2xU16"
                              Name 188  "pack2xF16"
                              Name 219  "primary_program"
                              Decorate 35 ArrayStride 16
                              Decorate 36(fragmentDataType) Block
                              Decorate 36(fragmentDataType) GLSLShared
                              Decorate 36(fragmentDataType) Restrict
                              Decorate 36(fragmentDataType) NonWritable
                              Decorate 38(fragmentData) Binding 1
                              MemberDecorate 36(fragmentDataType) 0 Offset 0
                              Decorate 62(fragTex_texture0) Binding 0
                              Decorate 67 ArrayStride 16
                              Decorate 68(GxmRenderFragBufferBlock) Block
                              Decorate 68(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 68(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 68(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 68(GxmRenderFragBufferBlock) 2 Offset 8
                              MemberDecorate 68(GxmRenderFragBufferBlock) 3 Offset 12
                              MemberDecorate 68(GxmRenderFragBufferBlock) 4 Offset 16
                              MemberDecorate 68(GxmRenderFragBufferBlock) 5 Offset 80
                              Decorate 70(renderFragInfo) Binding 3
                              Decorate 72(gl_FragCoord) BuiltIn FragCoord
                              Decorate 73(v_Color0) Location 1
                              Decorate 74(v_TexCoord0) Location 4
                              Decorate 77(f_mask) Binding 1
                              Decorate 82(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 131(out_color) Location 0
                              Decorate 134(out_color_ui) Location 1
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
