[23:07:53.053] |I| [config::init_config]: backend-renderer: OpenGL
             250:  147(fvec2) CompositeConstruct 248 249
             251:    6(float) FunctionCall 232(pack2xF16) 250
             252:    6(float) VectorExtractDynamic 247 16
             253:    6(float) VectorExtractDynamic 247 12
             254:  147(fvec2) CompositeConstruct 252 253
             255:    6(float) FunctionCall 232(pack2xF16) 254
             256:  147(fvec2) CompositeConstruct 251 255
             257:     57(ptr) AccessChain 21(pa) 12
             258:    9(fvec4) Load 257
             259:    9(fvec4) VectorShuffle 258 256 0 1 4 5
                              Store 257 259
             260:    9(fvec4) Load 110(v_TexCoord6)
             261:     57(ptr) AccessChain 21(pa) 18
                              Store 261 260
             262:    9(fvec4) Load 111(v_TexCoord7)
             263:     57(ptr) AccessChain 21(pa) 72
                              Store 263 262
             264:    9(fvec4) Load 105(gl_FragCoord)
             265:     57(ptr) AccessChain 21(pa) 36
                              Store 265 264
             266:           2 FunctionCall 116(frag_init)
             273:    9(fvec4) Load 112(v_TexCoord0)
             274:          63 Load 66(fragTex_normal_map)
             275:    9(fvec4) ImageSampleImplicitLod 274 273
             276:  147(fvec2) VectorShuffle 275 275 0 1
             277:    6(float) FunctionCall 232(pack2xF16) 276
             278:  147(fvec2) VectorShuffle 275 275 2 3
             279:    6(float) FunctionCall 232(pack2xF16) 278
             280:  147(fvec2) CompositeConstruct 277 279
             281:     57(ptr) AccessChain 21(pa) 41
             282:    9(fvec4) Load 281
             283:    9(fvec4) VectorShuffle 282 280 4 5 2 3
                              Store 281 283
             284:    9(fvec4) Load 112(v_TexCoord0)
             285:          63 Load 65(fragTex_tex0)
             286:    9(fvec4) ImageSampleImplicitLod 285 284
             287:  147(fvec2) VectorShuffle 286 286 0 1
             288:    6(float) FunctionCall 232(pack2xF16) 287
             289:  147(fvec2) VectorShuffle 286 286 2 3
             290:    6(float) FunctionCall 232(pack2xF16) 289
             291:  147(fvec2) CompositeConstruct 288 290
             292:     57(ptr) AccessChain 21(pa) 16
             293:    9(fvec4) Load 292
             294:    9(fvec4) VectorShuffle 293 291 0 1 4 5
                              Store 292 294
             378:           2 FunctionCall 295(secondary_program)
            2623:           2 FunctionCall 379(primary_program)
            2624:           2 FunctionCall 139(frag_output_finalize)
                              Return
                              FunctionEnd
  116(frag_init):           2 Function None 3
             117:             Label
             122:    121(ptr) AccessChain 103(renderFragInfo) 41
             123:    121(ptr) AccessChain 103(renderFragInfo) 44
             124:     8(bool) Load 120(gl_FrontFacing)
             125:    6(float) Load 122
             126:     8(bool) FOrdNotEqual 125 118
             127:     8(bool) LogicalAnd 126 124
                              SelectionMerge 129 None
                              BranchConditional 127 128 129
             128:               Label
                                Kill
             129:             Label
             131:    6(float) Load 123
             132:     8(bool) FOrdNotEqual 131 118
             133:     8(bool) LogicalNot 124
             134:     8(bool) LogicalAnd 132 133
                              SelectionMerge 136 None
                              BranchConditional 134 135 136
             135:               Label
                                Kill
             136:             Label
                              Return
                              FunctionEnd
139(frag_output_finalize):           2 Function None 3
             140:             Label
             141:     57(ptr) AccessChain 21(pa) 44
             142:     57(ptr) AccessChain 21(pa) 44
             143:    9(fvec4) Load 142
             144:    9(fvec4) Load 141
             145:    6(float) VectorExtractDynamic 144 44
             146:    6(float) VectorExtractDynamic 144 41
             148:  147(fvec2) CompositeConstruct 145 146
             149:    6(float) VectorExtractDynamic 148 44
             159:  147(fvec2) FunctionCall 153(unpack2xF16) 149
             160:    6(float) VectorExtractDynamic 148 41
             161:  147(fvec2) FunctionCall 153(unpack2xF16) 160
             162:    6(float) VectorExtractDynamic 159 44
             163:    6(float) VectorExtractDynamic 159 41
             164:    6(float) VectorExtractDynamic 161 44
             165:    6(float) VectorExtractDynamic 161 41
             166:    9(fvec4) CompositeConstruct 162 163 164 165
                              Store 168(out_color) 166
             172:     57(ptr) AccessChain 21(pa) 44
             173:     57(ptr) AccessChain 21(pa) 44
             174:    9(fvec4) Load 173
             175:    9(fvec4) Load 172
             176:    6(float) VectorExtractDynamic 175 44
             177:    6(float) VectorExtractDynamic 175 41
             178:  147(fvec2) CompositeConstruct 176 177
             179:    6(float) VectorExtractDynamic 178 44
             190:  180(ivec2) FunctionCall 183(unpack2xU16) 179
             191:    6(float) VectorExtractDynamic 178 41
             192:  180(ivec2) FunctionCall 183(unpack2xU16) 191
             193:    150(int) VectorExtractDynamic 190 44
             194:    150(int) VectorExtractDynamic 190 41
             195:    150(int) VectorExtractDynamic 192 44
             196:    150(int) VectorExtractDynamic 192 41
             197:  169(ivec4) CompositeConstruct 193 194 195 196
                              Store 171(out_color_ui) 197
             199:    9(fvec4) Load 105(gl_FragCoord)
             201:  200(ivec4) ConvertFToS 199
             202:  198(ivec2) VectorShuffle 201 201 0 1
             204:    203(ptr) AccessChain 103(renderFragInfo) 72
             205:  198(ivec2) CompositeConstruct 204 204
             206:  198(ivec2) SDiv 202 205
             207:         113 Load 115(f_mask)
             208:    9(fvec4) ImageRead 207 206
             211:     8(bool) FOrdLessThan 208 210
             212:     8(bool) All 211
                              SelectionMerge 214 None
                              BranchConditional 212 213 214
             213:               Label
                                Kill
             214:             Label
                              Return
                              FunctionEnd
153(unpack2xF16):  147(fvec2) Function None 151
             152:    6(float) FunctionParameter
             154:             Label
             155:    150(int) Bitcast 152
             157:  147(fvec2) ExtInst 156(GLSL.std.450) 62(UnpackHalf2x16) 155
                              ReturnValue 157
                              FunctionEnd
183(unpack2xU16):  180(ivec2) Function None 181
             182:    6(float) FunctionParameter
             184:             Label
             185:    150(int) Bitcast 182
             186:    150(int) BitFieldUExtract 185 44 34
             187:    150(int) BitFieldUExtract 185 34 34
             188:  180(ivec2) CompositeConstruct 186 187
                              ReturnValue 188
                              FunctionEnd
  232(pack2xF16):    6(float) Function None 230
             231:  147(fvec2) FunctionParameter
             233:             Label
             235:    150(int) ExtInst 234(GLSL.std.450) 58(PackHalf2x16) 231
             236:    6(float) Bitcast 235
                              ReturnValue 236
                              FunctionEnd
295(secondary_program):           2 Function None 3
             296:             Label
             297:     57(ptr) AccessChain 22(sa) 18
             298:     57(ptr) AccessChain 22(sa) 18
             299:    9(fvec4) Load 298
             300:    9(fvec4) Load 297
             301:    6(float) VectorExtractDynamic 300 44
             302:  147(fvec2) FunctionCall 153(unpack2xF16) 301
             303:    6(float) VectorExtractDynamic 302 44
             304:    6(float) FSub 118 303
             305:     57(ptr) AccessChain 22(sa) 18
             306:     57(ptr) AccessChain 22(sa) 18
             307:    9(fvec4) Load 306
             308:    9(fvec4) Load 305
             309:    6(float) VectorExtractDynamic 308 44
             310:  147(fvec2) FunctionCall 153(unpack2xF16) 309
             311:    6(float) VectorExtractDynamic 310 41
             312:    6(float) FAdd 304 311
             314:     57(ptr) AccessChain 22(sa) 313
             315:    9(fvec4) Load 314
             316:    6(float) VectorExtractDynamic 315 44
             317:  147(fvec2) FunctionCall 153(unpack2xF16) 316
             318:    6(float) VectorExtractDynamic 317 41
             319:  147(fvec2) CompositeConstruct 312 318
             320:    6(float) FunctionCall 232(pack2xF16) 319
             321:     57(ptr) AccessChain 22(sa) 313
             322:    9(fvec4) Load 321
             323:    6(float) VectorExtractDynamic 322 41
             324:  147(fvec2) FunctionCall 153(unpack2xF16) 323
             325:    6(float) VectorExtractDynamic 324 44
             326:    6(float) VectorExtractDynamic 324 41
             327:  147(fvec2) CompositeConstruct 325 326
             328:    6(float) FunctionCall 232(pack2xF16) 327
             329:  147(fvec2) CompositeConstruct 320 328
             330:     57(ptr) AccessChain 22(sa) 313
             331:    9(fvec4) Load 330
             332:    9(fvec4) VectorShuffle 331 329 4 5 2 3
                              Store 330 332
                              Line 1 1 0
             333:     57(ptr) AccessChain 22(sa) 313
             334:     57(ptr) AccessChain 22(sa) 313
             335:    9(fvec4) Load 334
             336:    9(fvec4) Load 333
             337:    6(float) VectorExtractDynamic 336 44
             338:  147(fvec2) FunctionCall 153(unpack2xF16) 337
             339:    6(float) VectorExtractDynamic 338 44
             340:     57(ptr) AccessChain 24(internals) 44
             341:    9(fvec4) Load 340
             342:    9(fvec4) VectorInsertDynamic 341 339 44
                              Store 340 342
                              Line 1 2 0
             343:     57(ptr) AccessChain 24(internals) 44
             344:     57(ptr) AccessChain 24(internals) 44
             345:    9(fvec4) Load 344
             346:    9(fvec4) Load 343
             347:    6(float) VectorExtractDynamic 346 44
             348:    6(float) FDiv 79 347
             349:     57(ptr) AccessChain 22(sa) 16
             350:    9(fvec4) Load 349
             351:    9(fvec4) VectorInsertDynamic 350 348 41
                              Store 349 351
                              Line 1 3 0
             352:     57(ptr) AccessChain 22(sa) 18
             353:     57(ptr) AccessChain 22(sa) 18
             354:    9(fvec4) Load 353
             355:    9(fvec4) Load 352
             356:    6(float) VectorExtractDynamic 355 44
             357:  147(fvec2) FunctionCall 153(unpack2xF16) 356
             358:    6(float) VectorExtractDynamic 357 44
             359:     57(ptr) AccessChain 24(internals) 44
             360:    9(fvec4) Load 359
             361:    9(fvec4) VectorInsertDynamic 360 358 44
                              Store 359 361
                              Line 1 4 0
             362:     57(ptr) AccessChain 24(internals) 44
             363:     57(ptr) AccessChain 24(internals) 44
             364:    9(fvec4) Load 363
             365:    9(fvec4) Load 362
             366:    6(float) VectorExtractDynamic 365 44
             367:     57(ptr) AccessChain 22(sa) 16
             368:     57(ptr) AccessChain 22(sa) 16
             369:    9(fvec4) Load 368
             370:    9(fvec4) Load 367
             371:    6(float) VectorExtractDynamic 370 41
             372:    6(float) FSub 118 371
             373:    6(float) FMul 366 372
             374:    6(float) FAdd 373 118
             375:     57(ptr) AccessChain 22(sa) 18
             376:    9(fvec4) Load 375
             377:    9(fvec4) VectorInsertDynamic 376 374 44
                              Store 375 377
                              Return
                              FunctionEnd
379(primary_program):           2 Function None 3
