[21:49:50.327] |I| [config::init_config]: backend-renderer: OpenGL
[21:49:55.567] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.567] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.567] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.568] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.568] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.568] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x9E0, whence: SCE_SEEK_SET
[21:49:55.568] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.569] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.569] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xA00, whence: SCE_SEEK_SET
[21:49:55.569] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.569] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.570] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.570] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.570] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.570] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.571] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.571] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.571] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.571] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.572] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.572] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.572] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xA20, whence: SCE_SEEK_SET
[21:49:55.572] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.572] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.573] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xA40, whence: SCE_SEEK_SET
[21:49:55.573] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.573] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.573] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.574] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.574] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.575] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.575] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.575] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.576] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.576] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.576] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.577] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.577] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xA60, whence: SCE_SEEK_SET
[21:49:55.579] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.580] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.580] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xA80, whence: SCE_SEEK_SET
[21:49:55.581] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.581] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.581] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.582] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.582] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.582] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.583] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.583] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.583] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.584] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.584] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.584] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.585] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xAA0, whence: SCE_SEEK_SET
[21:49:55.585] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.585] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.586] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xAC0, whence: SCE_SEEK_SET
[21:49:55.586] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.586] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.587] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.587] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.587] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.588] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.588] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.588] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.589] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.589] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.589] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.590] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.590] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xAE0, whence: SCE_SEEK_SET
[21:49:55.590] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.591] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.591] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xB00, whence: SCE_SEEK_SET
[21:49:55.592] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.592] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.592] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.593] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.593] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.593] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.596] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.597] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.597] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.598] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.598] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.598] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.599] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xB20, whence: SCE_SEEK_SET
[21:49:55.599] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.599] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.600] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xB40, whence: SCE_SEEK_SET
[21:49:55.600] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.600] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.601] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.601] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.601] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.602] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.602] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.602] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.603] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.603] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.603] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.604] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.604] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xB60, whence: SCE_SEEK_SET
[21:49:55.604] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.605] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.605] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xB80, whence: SCE_SEEK_SET
[21:49:55.605] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.606] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.606] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.606] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.606] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.607] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.607] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.607] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.608] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.608] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.610] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.611] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.612] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xBA0, whence: SCE_SEEK_SET
[21:49:55.612] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.613] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.613] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xBC0, whence: SCE_SEEK_SET
[21:49:55.613] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.614] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.614] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.615] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.615] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.615] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.616] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.616] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.616] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.616] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.617] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.617] |T| [read_file]: parse_trophy_file: Reading 1 bytes of fd 0x3
[21:49:55.617] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xBE0, whence: SCE_SEEK_SET
[21:49:55.618] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.618] |T| [read_file]: parse_trophy_file: Reading 8 bytes of fd 0x3
[21:49:55.618] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xC00, whence: SCE_SEEK_SET
[21:49:55.619] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xC00, whence: SCE_SEEK_SET
[21:49:55.619] |T| [read_file]: parse_trophy_file: Reading 2870 bytes of fd 0x3
[21:49:55.620] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROPCONF.SFM (ux0:/user/00/trophy/conf/NPWR04711_00/TROPCONF.SFM), fd: 0x5
[21:49:55.620] |T| [write_file]: install_trophy_context: Writing to fd: 0x5, size: 2870
[21:49:55.620] |T| [close_file]: install_trophy_context: Closing file fd: 0x5
[21:49:55.621] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x1740, whence: SCE_SEEK_SET
[21:49:55.621] |T| [read_file]: parse_trophy_file: Reading 8393 bytes of fd 0x3
[21:49:55.621] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP.SFM (ux0:/user/00/trophy/conf/NPWR04711_00/TROP.SFM), fd: 0x6
[21:49:55.622] |T| [write_file]: install_trophy_context: Writing to fd: 0x6, size: 8393
[21:49:55.622] |T| [close_file]: install_trophy_context: Closing file fd: 0x6
[21:49:55.622] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3810, whence: SCE_SEEK_SET
[21:49:55.622] |T| [read_file]: parse_trophy_file: Reading 65536 bytes of fd 0x3
[21:49:55.623] |T| [read_file]: parse_trophy_file: Reading 32634 bytes of fd 0x3
[21:49:55.623] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/ICON0.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/ICON0.PNG), fd: 0x7
[21:49:55.623] |T| [write_file]: install_trophy_context: Writing to fd: 0x7, size: 98170
[21:49:55.624] |T| [close_file]: install_trophy_context: Closing file fd: 0x7
[21:49:55.624] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x1B790, whence: SCE_SEEK_SET
[21:49:55.624] |T| [read_file]: parse_trophy_file: Reading 38388 bytes of fd 0x3
[21:49:55.627] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP000.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/TROP000.PNG), fd: 0x8
[21:49:55.628] |T| [write_file]: install_trophy_context: Writing to fd: 0x8, size: 38388
[21:49:55.628] |T| [close_file]: install_trophy_context: Closing file fd: 0x8
[21:49:55.629] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x24D90, whence: SCE_SEEK_SET
[21:49:55.629] |T| [read_file]: parse_trophy_file: Reading 47358 bytes of fd 0x3
[21:49:55.630] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP001.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/TROP001.PNG), fd: 0x9
[21:49:55.630] |T| [write_file]: install_trophy_context: Writing to fd: 0x9, size: 47358
[21:49:55.631] |T| [close_file]: install_trophy_context: Closing file fd: 0x9
[21:49:55.631] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x30690, whence: SCE_SEEK_SET
[21:49:55.631] |T| [read_file]: parse_trophy_file: Reading 47358 bytes of fd 0x3
[21:49:55.632] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP002.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/TROP002.PNG), fd: 0xA
[21:49:55.632] |T| [write_file]: install_trophy_context: Writing to fd: 0xA, size: 47358
[21:49:55.632] |T| [close_file]: install_trophy_context: Closing file fd: 0xA
[21:49:55.633] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x3BF90, whence: SCE_SEEK_SET
[21:49:55.633] |T| [read_file]: parse_trophy_file: Reading 47358 bytes of fd 0x3
[21:49:55.633] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP003.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/TROP003.PNG), fd: 0xB
[21:49:55.634] |T| [write_file]: install_trophy_context: Writing to fd: 0xB, size: 47358
[21:49:55.634] |T| [close_file]: install_trophy_context: Closing file fd: 0xB
[21:49:55.635] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x47890, whence: SCE_SEEK_SET
[21:49:55.635] |T| [read_file]: parse_trophy_file: Reading 53807 bytes of fd 0x3
[21:49:55.635] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP004.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/TROP004.PNG), fd: 0xC
[21:49:55.636] |T| [write_file]: install_trophy_context: Writing to fd: 0xC, size: 53807
[21:49:55.636] |T| [close_file]: install_trophy_context: Closing file fd: 0xC
[21:49:55.636] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x54AC0, whence: SCE_SEEK_SET
[21:49:55.637] |T| [read_file]: parse_trophy_file: Reading 53807 bytes of fd 0x3
[21:49:55.637] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP005.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/TROP005.PNG), fd: 0xD
[21:49:55.638] |T| [write_file]: install_trophy_context: Writing to fd: 0xD, size: 53807
[21:49:55.638] |T| [close_file]: install_trophy_context: Closing file fd: 0xD
[21:49:55.638] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x61CF0, whence: SCE_SEEK_SET
[21:49:55.639] |T| [read_file]: parse_trophy_file: Reading 53807 bytes of fd 0x3
[21:49:55.639] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP006.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/TROP006.PNG), fd: 0xE
[21:49:55.639] |T| [write_file]: install_trophy_context: Writing to fd: 0xE, size: 53807
[21:49:55.642] |T| [close_file]: install_trophy_context: Closing file fd: 0xE
[21:49:55.643] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x6EF20, whence: SCE_SEEK_SET
[21:49:55.643] |T| [read_file]: parse_trophy_file: Reading 47048 bytes of fd 0x3
[21:49:55.644] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP007.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/TROP007.PNG), fd: 0xF
[21:49:55.644] |T| [write_file]: install_trophy_context: Writing to fd: 0xF, size: 47048
[21:49:55.644] |T| [close_file]: install_trophy_context: Closing file fd: 0xF
[21:49:55.645] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x7A6F0, whence: SCE_SEEK_SET
[21:49:55.645] |T| [read_file]: parse_trophy_file: Reading 47048 bytes of fd 0x3
[21:49:55.646] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP008.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/TROP008.PNG), fd: 0x10
[21:49:55.646] |T| [write_file]: install_trophy_context: Writing to fd: 0x10, size: 47048
[21:49:55.647] |T| [close_file]: install_trophy_context: Closing file fd: 0x10
[21:49:55.647] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x85EC0, whence: SCE_SEEK_SET
[21:49:55.647] |T| [read_file]: parse_trophy_file: Reading 47048 bytes of fd 0x3
[21:49:55.648] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP009.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/TROP009.PNG), fd: 0x11
[21:49:55.648] |T| [write_file]: install_trophy_context: Writing to fd: 0x11, size: 47048
[21:49:55.648] |T| [close_file]: install_trophy_context: Closing file fd: 0x11
[21:49:55.649] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x91690, whence: SCE_SEEK_SET
[21:49:55.649] |T| [read_file]: parse_trophy_file: Reading 45485 bytes of fd 0x3
[21:49:55.649] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP010.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/TROP010.PNG), fd: 0x12
[21:49:55.650] |T| [write_file]: install_trophy_context: Writing to fd: 0x12, size: 45485
[21:49:55.650] |T| [close_file]: install_trophy_context: Closing file fd: 0x12
[21:49:55.651] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0x9C840, whence: SCE_SEEK_SET
[21:49:55.651] |T| [read_file]: parse_trophy_file: Reading 45485 bytes of fd 0x3
[21:49:55.651] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP011.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/TROP011.PNG), fd: 0x13
[21:49:55.652] |T| [write_file]: install_trophy_context: Writing to fd: 0x13, size: 45485
[21:49:55.652] |T| [close_file]: install_trophy_context: Closing file fd: 0x13
[21:49:55.652] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xA79F0, whence: SCE_SEEK_SET
[21:49:55.653] |T| [read_file]: parse_trophy_file: Reading 45485 bytes of fd 0x3
[21:49:55.653] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP012.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/TROP012.PNG), fd: 0x14
[21:49:55.654] |T| [write_file]: install_trophy_context: Writing to fd: 0x14, size: 45485
[21:49:55.654] |T| [close_file]: install_trophy_context: Closing file fd: 0x14
[21:49:55.654] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xB2BA0, whence: SCE_SEEK_SET
[21:49:55.657] |T| [read_file]: parse_trophy_file: Reading 49203 bytes of fd 0x3
[21:49:55.657] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP013.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/TROP013.PNG), fd: 0x15
[21:49:55.658] |T| [write_file]: install_trophy_context: Writing to fd: 0x15, size: 49203
[21:49:55.658] |T| [close_file]: install_trophy_context: Closing file fd: 0x15
[21:49:55.659] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xBEBE0, whence: SCE_SEEK_SET
[21:49:55.659] |T| [read_file]: parse_trophy_file: Reading 45432 bytes of fd 0x3
[21:49:55.660] |T| [open_file]: install_trophy_context: Opening file ux0:/user/00/trophy/conf/NPWR04711_00/TROP014.PNG (ux0:/user/00/trophy/conf/NPWR04711_00/TROP014.PNG), fd: 0x16
[21:49:55.660] |T| [write_file]: install_trophy_context: Writing to fd: 0x16, size: 45432
[21:49:55.661] |T| [close_file]: install_trophy_context: Closing file fd: 0x16
[21:49:55.661] |T| [seek_file]: parse_trophy_file: Seeking fd: 0x3, offset: 0xC9D60, whence: SCE_SEEK_SET
[21:49:55.661] |T| [read_file]: parse_trophy_file: Reading 45432 bytes of fd 0x3
