[13:34:00.475] |I| [config::init_config]: backend-renderer: OpenGL
                              BranchConditional 221 222 223
             222:               Label
                                Kill
             223:             Label
                              Return
                              FunctionEnd
 164(unpack4xU8):   51(ivec4) Function None 162
             163:    6(float) FunctionParameter
             165:             Label
             166:     50(int) Bitcast 163
             167:     50(int) BitFieldUExtract 166 77 90
             168:     50(int) BitFieldUExtract 166 90 90
             169:     50(int) BitFieldUExtract 166 95 90
             170:     50(int) BitFieldUExtract 166 98 90
             171:   51(ivec4) CompositeConstruct 167 168 169 170
                              ReturnValue 171
                              FunctionEnd
193(unpack2xU16):  111(ivec2) Function None 191
             192:    6(float) FunctionParameter
             194:             Label
             195:     50(int) Bitcast 192
             196:     50(int) BitFieldUExtract 195 77 95
             197:     50(int) BitFieldUExtract 195 95 95
             198:  111(ivec2) CompositeConstruct 196 197
                              ReturnValue 198
                              FunctionEnd
  232(pack2xF16):    6(float) Function None 230
             231:  128(fvec2) FunctionParameter
             233:             Label
             235:     50(int) ExtInst 234(GLSL.std.450) 58(PackHalf2x16) 231
             236:    6(float) Bitcast 235
                              ReturnValue 236
                              FunctionEnd
254(primary_program):           2 Function None 3
             255:             Label
                              Line 1 1 0
             256:     76(ptr) AccessChain 21(pa) 77
             257:     76(ptr) AccessChain 21(pa) 77
             258:    9(fvec4) Load 257
             259:    9(fvec4) Load 256
             260:    6(float) VectorExtractDynamic 259 77
             261:    6(float) VectorExtractDynamic 259 79
             262:  128(fvec2) CompositeConstruct 260 261
             263:    6(float) VectorExtractDynamic 262 77
             272:  128(fvec2) FunctionCall 266(unpack2xF16) 263
             273:    6(float) VectorExtractDynamic 262 79
             274:  128(fvec2) FunctionCall 266(unpack2xF16) 273
             275:    6(float) VectorExtractDynamic 272 77
             276:    6(float) VectorExtractDynamic 272 79
             277:    6(float) VectorExtractDynamic 274 77
             278:    6(float) VectorExtractDynamic 274 79
             279:    9(fvec4) CompositeConstruct 275 276 277 278
             280:    9(fvec4) CompositeConstruct 63 63 63 63
             281:    9(fvec4) CompositeConstruct 65 65 65 65
             282:    9(fvec4) CompositeConstruct 67 67 67 67
             283:    9(fvec4) CompositeConstruct 69 69 69 69
             285:    9(fvec4) ExtInst 284(GLSL.std.450) 43(FClamp) 279 281 282
             286:    9(fvec4) FMul 285 280
             287:   51(ivec4) ConvertFToU 286
             288:     50(int) VectorExtractDynamic 287 77
             289:     50(int) VectorExtractDynamic 287 79
             290:     50(int) VectorExtractDynamic 287 16
             291:     50(int) VectorExtractDynamic 287 12
             292:   51(ivec4) CompositeConstruct 288 289 290 291
             293:    6(float) FunctionCall 86(pack4xU8) 292
             294:     76(ptr) AccessChain 21(pa) 77
             295:    9(fvec4) Load 294
             296:    9(fvec4) VectorInsertDynamic 295 293 77
                              Store 294 296
             297:     76(ptr) AccessChain 21(pa) 77
             298:     76(ptr) AccessChain 21(pa) 77
             299:    9(fvec4) Load 298
             300:    9(fvec4) Load 297
             301:    6(float) VectorExtractDynamic 300 77
             302:   51(ivec4) FunctionCall 164(unpack4xU8) 301
             303:     50(int) VectorExtractDynamic 302 77
             304:     50(int) VectorExtractDynamic 302 79
             305:     50(int) VectorExtractDynamic 302 16
             307:  306(ivec3) CompositeConstruct 303 304 305
             308:     76(ptr) AccessChain 31(outs) 77
             309:     76(ptr) AccessChain 31(outs) 77
             310:    9(fvec4) Load 309
             311:    9(fvec4) Load 308
             312:    6(float) VectorExtractDynamic 311 77
             313:   51(ivec4) FunctionCall 164(unpack4xU8) 312
             314:     50(int) VectorExtractDynamic 313 77
             315:     50(int) VectorExtractDynamic 313 79
             316:     50(int) VectorExtractDynamic 313 16
             317:  306(ivec3) CompositeConstruct 314 315 316
             318:     76(ptr) AccessChain 21(pa) 77
             319:     76(ptr) AccessChain 21(pa) 77
             320:    9(fvec4) Load 319
             321:    9(fvec4) Load 318
             322:    6(float) VectorExtractDynamic 321 77
             323:   51(ivec4) FunctionCall 164(unpack4xU8) 322
             324:     50(int) VectorExtractDynamic 323 12
             325:     76(ptr) AccessChain 31(outs) 77
             326:     76(ptr) AccessChain 31(outs) 77
             327:    9(fvec4) Load 326
             328:    9(fvec4) Load 325
             329:    6(float) VectorExtractDynamic 328 77
             330:   51(ivec4) FunctionCall 164(unpack4xU8) 329
             331:     50(int) VectorExtractDynamic 330 12
             332:  251(fvec3) ConvertUToF 307
             333:  251(fvec3) CompositeConstruct 63 63 63
             334:  251(fvec3) CompositeConstruct 69 69 69
             336:  251(fvec3) FDiv 332 333
             337:  251(fvec3) ConvertUToF 317
             338:  251(fvec3) CompositeConstruct 63 63 63
             339:  251(fvec3) CompositeConstruct 69 69 69
             340:  251(fvec3) FDiv 337 338
             341:    6(float) ConvertUToF 324
             343:    6(float) FDiv 341 63
             344:    6(float) ConvertUToF 331
             345:    6(float) FDiv 344 63
             346:  251(fvec3) CompositeConstruct 343 343 343
             347:  251(fvec3) CompositeConstruct 343 343 343
             349:  251(fvec3) FSub 348 347
             350:    6(float) FSub 67 343
             351:  251(fvec3) FMul 346 336
             352:  251(fvec3) FMul 349 340
             353:  251(fvec3) FMul 343 343
             354:  251(fvec3) FMul 350 345
             355:  251(fvec3) FAdd 351 352
             356:    6(float) FAdd 353 354
             357:  251(fvec3) CompositeConstruct 63 63 63
             358:  251(fvec3) CompositeConstruct 65 65 65
             359:  251(fvec3) CompositeConstruct 67 67 67
             360:  251(fvec3) CompositeConstruct 69 69 69
             362:  251(fvec3) ExtInst 361(GLSL.std.450) 43(FClamp) 355 358 359
             363:  251(fvec3) FMul 362 357
             364:  306(ivec3) ConvertFToU 363
             366:    6(float) ExtInst 365(GLSL.std.450) 43(FClamp) 356 65 67
             367:    6(float) FMul 366 63
             368:     50(int) ConvertFToU 367
             369:     50(int) VectorExtractDynamic 364 77
             370:     50(int) VectorExtractDynamic 364 79
             371:     50(int) VectorExtractDynamic 364 16
             372:     76(ptr) AccessChain 31(outs) 77
             373:    9(fvec4) Load 372
             374:     50(int) VectorExtractDynamic 373 77
             375:   51(ivec4) FunctionCall 164(unpack4xU8) 374
             376:     50(int) VectorExtractDynamic 375 12
             377:   51(ivec4) CompositeConstruct 369 370 371 376
             378:    6(float) FunctionCall 86(pack4xU8) 377
             379:     76(ptr) AccessChain 31(outs) 77
             380:    9(fvec4) Load 379
             381:    9(fvec4) VectorInsertDynamic 380 378 77
                              Store 379 381
             382:     76(ptr) AccessChain 31(outs) 77
             383:    9(fvec4) Load 382
             384:     50(int) VectorExtractDynamic 383 77
             385:   51(ivec4) FunctionCall 164(unpack4xU8) 384
             386:     50(int) VectorExtractDynamic 385 77
             387:     50(int) VectorExtractDynamic 385 79
             388:     50(int) VectorExtractDynamic 385 16
             389:   51(ivec4) CompositeConstruct 386 387 388 368
             390:    6(float) FunctionCall 86(pack4xU8) 389
             391:     76(ptr) AccessChain 31(outs) 77
             392:    9(fvec4) Load 391
             393:    9(fvec4) VectorInsertDynamic 392 390 77
                              Store 391 393
                              Return
                              FunctionEnd
266(unpack2xF16):  128(fvec2) Function None 264
             265:    6(float) FunctionParameter
             267:             Label
             268:     50(int) Bitcast 265
             270:  128(fvec2) ExtInst 269(GLSL.std.450) 62(UnpackHalf2x16) 268
                              ReturnValue 270
                              FunctionEnd

[13:34:22.450] |I| [shader::convert_gxp_to_glsl]: Generated GLSL:
#version 430
#ifdef GL_ARB_fragment_shader_interlock
#extension GL_ARB_fragment_shader_interlock : enable
#define SPIRV_Cross_beginInvocationInterlock() beginInvocationInterlockARB()
#define SPIRV_Cross_endInvocationInterlock() endInvocationInterlockARB()
#elif defined(GL_INTEL_fragment_shader_ordering)
#extension GL_INTEL_fragment_shader_ordering : enable
#define SPIRV_Cross_beginInvocationInterlock() beginFragmentShaderOrderingINTEL()
#define SPIRV_Cross_endInvocationInterlock()
#endif
// Shader Name: 9f4dba314438c2c59564c931fabcb35f6654b1822fdda8747740725d2becf5c3
layout(early_fragment_tests) in;

#if defined(GL_ARB_fragment_shader_interlock)
layout(pixel_interlock_ordered) in;
#elif !defined(GL_INTEL_fragment_shader_ordering)
#error Fragment Shader Interlock/Ordering extension missing!
#endif

layout(binding = 3, std140) uniform GxmRenderFragBufferBlock
{
    float back_disabled;
    float front_disabled;
    float writing_mask;
    float use_raw_image;
    vec4 integral_query_formats[4];
    int res_multiplier;
} renderFragInfo;

layout(binding = 1, rgba8) uniform readonly image2D f_mask;
layout(binding = 0, rgba8) uniform image2D f_colorAttachment;
layout(binding = 3, rgba16ui) uniform uimage2D f_colorAttachment_rawUI;

layout(location = 1) in vec4 v_Color0;
vec4 pa[32];
vec4 sa[32];
vec4 internals[3];
vec4 r[20];
bool p[4];
int idx[2];
vec4 outs[20];

float pack4xU8(uvec4 _85)
{
    return uintBitsToFloat(bitfieldInsert(bitfieldInsert(bitfieldInsert(bitfieldInsert(0u, _85.x, 0, 8), _85.y, 8, 8), _85.z, 16, 8), _85.w, 24, 8));
}

float pack2xU16(uvec2 _114)
{
    return uintBitsToFloat(bitfieldInsert(bitfieldInsert(0u, _114.x, 0, 16), _114.y, 16, 16));
}

float pack2xF16(vec2 _231)
{
    return uintBitsToFloat(packHalf2x16(_231));
}

void frag_init()
{
    if ((renderFragInfo.front_disabled != 0.0) && gl_FrontFacing)
    {
        discard;
    }
    if ((renderFragInfo.back_disabled != 0.0) && (!gl_FrontFacing))
    {
        discard;
    }
}

vec2 unpack2xF16(float _265)
{
    return unpackHalf2x16(floatBitsToUint(_265));
}

uvec4 unpack4xU8(float _163)
{
    uint _166 = floatBitsToUint(_163);
    return uvec4(bitfieldExtract(_166, 0, 8), bitfieldExtract(_166, 8, 8), bitfieldExtract(_166, 16, 8), bitfieldExtract(_166, 24, 8));
}

void primary_program()
{
    vec2 _262 = vec2(pa[0].x, pa[0].y);
    vec2 _272 = unpack2xF16(_262.x);
    vec2 _274 = unpack2xF16(_262.y);
    uvec4 _287 = uvec4(clamp(vec4(_272.x, _272.y, _274.x, _274.y), vec4(-1.0), vec4(1.0)) * vec4(255.0));
    vec4 _296 = pa[0];
    _296.x = pack4xU8(uvec4(_287.x, _287.y, _287.z, _287.w));
    pa[0] = _296;
    uvec4 _302 = unpack4xU8(pa[0].x);
    uvec4 _313 = unpack4xU8(outs[0].x);
    float _343 = float(unpack4xU8(pa[0].x).w) / 255.0;
    uvec3 _364 = uvec3(clamp((vec3(_343) * (vec3(uvec3(_302.x, _302.y, _302.z)) / vec3(255.0))) + ((vec3(1.0) - vec3(_343)) * (vec3(uvec3(_313.x, _313.y, _313.z)) / vec3(255.0))), vec3(-1.0), vec3(1.0)) * vec3(255.0));
    vec4 _381 = outs[0];
    _381.x = pack4xU8(uvec4(_364.x, _364.y, _364.z, unpack4xU8(outs[0].x).w));
    outs[0] = _381;
    uvec4 _385 = unpack4xU8(outs[0].x);
    vec4 _393 = outs[0];
    _393.x = pack4xU8(uvec4(_385.x, _385.y, _385.z, uint(clamp((_343 * _343) + ((1.0 - _343) * (float(unpack4xU8(outs[0].x).w) / 255.0)), -1.0, 1.0) * 255.0)));
    outs[0] = _393;
}

uvec2 unpack2xU16(float _192)
{
    uint _195 = floatBitsToUint(_192);
    return uvec2(bitfieldExtract(_195, 0, 16), bitfieldExtract(_195, 16, 16));
}

void frag_output_finalize()
{
    ivec2 _181 = ivec4(gl_FragCoord).xy;
    imageStore(f_colorAttachment, _181, vec4(unpack4xU8(outs[0].x)) / vec4(255.0));
    vec2 _189 = vec2(outs[0].x, outs[0].y);
    uvec2 _200 = unpack2xU16(_189.x);
    uvec2 _202 = unpack2xU16(_189.y);
    imageStore(f_colorAttachment_rawUI, _181, uvec4(_200.x, _200.y, _202.x, _202.y));
    if (all(lessThan(imageLoad(f_mask, ivec4(gl_FragCoord).xy / ivec2(renderFragInfo.res_multiplier)), vec4(0.5))))
    {
        discard;
    }
}

void main()
{
    SPIRV_Cross_beginInvocationInterlock();
    ivec2 _49 = ivec4(gl_FragCoord).xy;
    if (renderFragInfo.use_raw_image < 0.5)
    {
        uvec4 _75 = uvec4(clamp(imageLoad(f_colorAttachment, _49), vec4(-1.0), vec4(1.0)) * vec4(255.0));
        vec4 _105 = outs[0];
        _105.x = pack4xU8(uvec4(_75.x, _75.y, _75.z, _75.w));
        outs[0] = _105;
    }
    else
    {
        uvec4 _108 = imageLoad(f_colorAttachment_rawUI, _49);
        vec2 _129 = vec2(pack2xU16(uvec2(_108.x, _108.y)), pack2xU16(uvec2(_108.z, _108.w)));
        outs[0] = vec4(_129.x, _129.y, outs[0].z, outs[0].w);
    }
    vec2 _243 = vec2(pack2xF16(vec2(v_Color0.x, v_Color0.y)), pack2xF16(vec2(v_Color0.z, v_Color0.w)));
    pa[0] = vec4(_243.x, _243.y, pa[0].z, pa[0].w);
    frag_init();
    primary_program();
    frag_output_finalize();
    SPIRV_Cross_endInvocationInterlock();
}


[13:34:22.463] |I| [renderer::gl::load_shader_generic]: Generating vert shader 6d984e354a59059d9f30bf960b01f5674f555cd7579fa1f38e99ce154caef48f
[13:34:22.465] |D| [shader::create_parameters]: [BUFFER0  + 0] pa0 = (float4) position
[13:34:22.465] |D| [shader::create_parameters]: [BUFFER0  + 4] pa4 = (float4) color
[13:34:22.467] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 5
[13:34:22.479] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
