[11:11:57.686] |I| [config::init_config]: backend-renderer: OpenGL
[11:12:13.492] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.505] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.508] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.510] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.512] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.515] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.542] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.546] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.568] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.573] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.577] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.587] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.588] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.592] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.595] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.598] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.598] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.607] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.609] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.611] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.615] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.653] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.670] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.675] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.678] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.681] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.688] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.691] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.692] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.697] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.702] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.705] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.708] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.712] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.720] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.721] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.728] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.731] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.736] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.740] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.743] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.744] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.747] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.752] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.759] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.770] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.791] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.792] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.794] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.799] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.804] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.806] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.810] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.812] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.819] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.830] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.836] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.838] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.841] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.845] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.846] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.853] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.857] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.858] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.869] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.877] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.892] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.895] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.898] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.903] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.907] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.909] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.913] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.915] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.919] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.922] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.926] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.930] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.931] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.938] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.940] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.942] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.945] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.950] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.952] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.957] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.959] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.961] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.964] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.970] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.977] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.982] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:13.998] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.004] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.005] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.010] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.013] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.014] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.037] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.043] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.051] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.053] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.057] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.062] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.068] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.069] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.074] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.077] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.080] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.103] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.124] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.125] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.128] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.132] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.138] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.139] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.146] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.147] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.152] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.158] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.158] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.162] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.174] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.178] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.187] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.193] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.207] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.220] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.224] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.225] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.227] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.231] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.238] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.240] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.244] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.247] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.248] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.255] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.258] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.259] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.263] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.269] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.270] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.274] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.276] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.278] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.286] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.287] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.290] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.291] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.294] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.300] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.310] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.320] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.323] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.326] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.329] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.330] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.338] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.341] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.343] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.351] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.355] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.355] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.359] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.363] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.363] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.371] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.375] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.377] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.391] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.394] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.397] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.424] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.444] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.449] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.451] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.459] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.461] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.463] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.470] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.475] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.477] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.480] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.486] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.492] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.495] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.497] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.502] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.507] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.509] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.513] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.554] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.560] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.577] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.577] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.580] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.587] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.596] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.602] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.604] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.608] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.613] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.624] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.643] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.652] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.656] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.659] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.663] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.669] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.670] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.673] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.677] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.689] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.693] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.696] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.709] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.713] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.714] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.718] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.721] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.725] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.728] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.732] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.736] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.739] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.747] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.753] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.770] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.773] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.774] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.777] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.781] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.786] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.789] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.792] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.794] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.796] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.802] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.805] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.808] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.809] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.812] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.818] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.820] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.823] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.827] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.828] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.834] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.836] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.839] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.843] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.844] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.855] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.863] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.879] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.890] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.920] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.920] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.925] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.927] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.929] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.936] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.937] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.940] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.944] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.949] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.951] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.958] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.964] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.973] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.976] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.982] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.986] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.990] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.993] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:14.997] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.001] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.002] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.006] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.009] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.012] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.018] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.023] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.027] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.028] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.032] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.049] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.053] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.058] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.059] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.062] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.073] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.078] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.086] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.090] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.093] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.101] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.103] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.105] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.109] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
[11:12:15.110] |T| [read_file]: sceIoRead: Reading 4 bytes of fd 0x28
