[22:14:40.784] |I| [config::init_config]: backend-renderer: OpenGL
[22:18:42.784] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:42.800] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3475800, whence: SCE_SEEK_SET
[22:18:42.800] |T| [read_file]: sceIoPread: Reading 14388 bytes of fd 0x45
[22:18:42.800] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:43.123] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x207A6000, whence: SCE_SEEK_SET
[22:18:43.123] |T| [read_file]: sceIoPread: Reading 28486 bytes of fd 0x43
[22:18:43.124] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:18:43.651] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3445800, whence: SCE_SEEK_SET
[22:18:43.651] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:43.651] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:43.667] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x344D800, whence: SCE_SEEK_SET
[22:18:43.668] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:43.668] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:43.684] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3455800, whence: SCE_SEEK_SET
[22:18:43.685] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:43.685] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:43.702] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x345D800, whence: SCE_SEEK_SET
[22:18:43.702] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:43.703] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:43.719] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3465800, whence: SCE_SEEK_SET
[22:18:43.719] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:43.720] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:43.735] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x346D800, whence: SCE_SEEK_SET
[22:18:43.737] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:43.737] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:43.752] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3475800, whence: SCE_SEEK_SET
[22:18:43.753] |T| [read_file]: sceIoPread: Reading 14388 bytes of fd 0x45
[22:18:43.753] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:44.245] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x21B5E000, whence: SCE_SEEK_SET
[22:18:44.246] |T| [read_file]: sceIoPread: Reading 13016 bytes of fd 0x43
[22:18:44.247] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:18:46.693] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x346D800, whence: SCE_SEEK_SET
[22:18:46.693] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:46.694] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:46.710] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3475800, whence: SCE_SEEK_SET
[22:18:46.711] |T| [read_file]: sceIoPread: Reading 14388 bytes of fd 0x45
[22:18:46.711] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:47.561] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3445800, whence: SCE_SEEK_SET
[22:18:47.561] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:47.562] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:47.578] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x344D800, whence: SCE_SEEK_SET
[22:18:47.578] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:47.579] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:47.595] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3455800, whence: SCE_SEEK_SET
[22:18:47.595] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:47.595] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:47.611] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x345D800, whence: SCE_SEEK_SET
[22:18:47.611] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:47.612] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:47.629] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3465800, whence: SCE_SEEK_SET
[22:18:47.630] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:47.630] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:47.646] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x346D800, whence: SCE_SEEK_SET
[22:18:47.646] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:47.647] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:47.662] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3475800, whence: SCE_SEEK_SET
[22:18:47.663] |T| [read_file]: sceIoPread: Reading 14388 bytes of fd 0x45
[22:18:47.663] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:47.747] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x21B61800, whence: SCE_SEEK_SET
[22:18:47.748] |T| [read_file]: sceIoPread: Reading 22706 bytes of fd 0x43
[22:18:47.748] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:18:48.801] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x207AD000, whence: SCE_SEEK_SET
[22:18:48.804] |T| [read_file]: sceIoPread: Reading 20836 bytes of fd 0x43
[22:18:48.804] |T| [seek_file]: sceIoPread: Seeking fd: 0x43, offset: 0x23419260, whence: SCE_SEEK_SET
[22:18:49.540] |T| [seek_file]: sceIoPread: Seeking fd: 0x3B, offset: 0xB07C000, whence: SCE_SEEK_SET
[22:18:49.543] |T| [read_file]: sceIoPread: Reading 302296 bytes of fd 0x3B
[22:18:49.543] |T| [seek_file]: sceIoPread: Seeking fd: 0x3B, offset: 0xC5363C8, whence: SCE_SEEK_SET
[22:18:49.635] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9253800, whence: SCE_SEEK_SET
[22:18:49.635] |T| [read_file]: sceIoPread: Reading 10240 bytes of fd 0x49
[22:18:49.636] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:49.669] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9256000, whence: SCE_SEEK_SET
[22:18:49.669] |T| [read_file]: sceIoPread: Reading 76966 bytes of fd 0x49
[22:18:49.672] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:49.685] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9268CA6, whence: SCE_SEEK_SET
[22:18:49.688] |T| [read_file]: sceIoPread: Reading 72966 bytes of fd 0x49
[22:18:49.688] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:49.703] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x927A9AC, whence: SCE_SEEK_SET
[22:18:49.705] |T| [read_file]: sceIoPread: Reading 53908 bytes of fd 0x49
[22:18:49.705] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:50.110] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9287C40, whence: SCE_SEEK_SET
[22:18:50.112] |T| [read_file]: sceIoPread: Reading 57760 bytes of fd 0x49
[22:18:50.112] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:50.128] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x9295DE0, whence: SCE_SEEK_SET
[22:18:50.128] |T| [read_file]: sceIoPread: Reading 68504 bytes of fd 0x49
[22:18:50.128] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:50.586] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x346D800, whence: SCE_SEEK_SET
[22:18:50.586] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:50.586] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:50.603] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3475800, whence: SCE_SEEK_SET
[22:18:50.604] |T| [read_file]: sceIoPread: Reading 14388 bytes of fd 0x45
[22:18:50.604] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:50.876] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x92A6978, whence: SCE_SEEK_SET
[22:18:50.877] |T| [read_file]: sceIoPread: Reading 46696 bytes of fd 0x49
[22:18:50.877] |T| [seek_file]: sceIoPread: Seeking fd: 0x49, offset: 0x32716D08, whence: SCE_SEEK_SET
[22:18:51.470] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3445800, whence: SCE_SEEK_SET
[22:18:51.471] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:51.471] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:51.487] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x344D800, whence: SCE_SEEK_SET
[22:18:51.487] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:51.488] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:51.505] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3455800, whence: SCE_SEEK_SET
[22:18:51.505] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:51.505] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:51.521] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x345D800, whence: SCE_SEEK_SET
[22:18:51.522] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:51.523] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:51.538] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x3465800, whence: SCE_SEEK_SET
[22:18:51.539] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:51.539] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:51.556] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0x346D800, whence: SCE_SEEK_SET
[22:18:51.557] |T| [read_file]: sceIoPread: Reading 32768 bytes of fd 0x45
[22:18:51.557] |T| [seek_file]: sceIoPread: Seeking fd: 0x45, offset: 0xA3F4800, whence: SCE_SEEK_SET
[22:18:53.139] |T| [write_file]: *** TTY: Fil_PakCreate( B023_009.CPK )
[22:18:53.189] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x112F000, whence: SCE_SEEK_SET
[22:18:53.190] |T| [read_file]: sceIoPread: Reading 2048 bytes of fd 0x3D
[22:18:53.191] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x18BE9958, whence: SCE_SEEK_SET
[22:18:53.192] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x112F000, whence: SCE_SEEK_SET
[22:18:53.192] |T| [read_file]: sceIoPread: Reading 2048 bytes of fd 0x3D
[22:18:53.193] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x18BE9958, whence: SCE_SEEK_SET
[22:18:53.205] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x112F800, whence: SCE_SEEK_SET
[22:18:53.206] |T| [read_file]: sceIoPread: Reading 336 bytes of fd 0x3D
[22:18:53.206] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x18BE9958, whence: SCE_SEEK_SET
[22:18:53.306] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x1130000, whence: SCE_SEEK_SET
[22:18:53.308] |T| [read_file]: sceIoPread: Reading 623532 bytes of fd 0x3D
[22:18:53.308] |T| [seek_file]: sceIoPread: Seeking fd: 0x3D, offset: 0x18BE9958, whence: SCE_SEEK_SET
[22:18:53.409] |I| [renderer::gl::load_shader_generic]: Generating frag shader 69514d962cf02640b44e8ea88b1cdf8a10a64ce862913b71c11c7b0f0f841ff3
[22:18:53.410] |D| [shader::create_fragment_inputs]: Iterator: pa0 = (half4) v_Color0
[22:18:53.411] |T| [shader::usse::USSERecompiler::compile_code_node]: Compiling code_0, size = 1
[22:18:53.413] |D| [shader::spirv_disasm_print]: SPIR-V Disassembly:
// Module Version 10300
// Generated by (magic number): 1337000
// Id's are bound by 183

                              Capability Shader
                              Capability Float16
              88:             ExtInstImport  "GLSL.std.450"
             159:             ExtInstImport  "GLSL.std.450"
             173:             ExtInstImport  "GLSL.std.450"
                              MemoryModel Logical GLSL450
                              EntryPoint Fragment 4  "main_fs" 39 40 43 100 103
                              ExecutionMode 4 OriginLowerLeft
               1:             String  "69514d962cf02640b44e8ea88b1cdf8a10a64ce862913b71c11c7b0f0f841ff3"
                              SourceExtension  "gxp"
                              Name 4  "main_fs"
                              Name 21  "pa"
                              Name 22  "sa"
                              Name 24  "internals"
                              Name 26  "r"
                              Name 28  "p"
                              Name 30  "idx"
                              Name 31  "outs"
                              Name 33  "i"
                              Name 35  "GxmRenderFragBufferBlock"
                              MemberName 35(GxmRenderFragBufferBlock) 0  "back_disabled"
                              MemberName 35(GxmRenderFragBufferBlock) 1  "front_disabled"
                              MemberName 35(GxmRenderFragBufferBlock) 2  "writing_mask"
                              MemberName 35(GxmRenderFragBufferBlock) 3  "use_raw_image"
                              MemberName 35(GxmRenderFragBufferBlock) 4  "integral_query_formats"
                              MemberName 35(GxmRenderFragBufferBlock) 5  "res_multiplier"
                              Name 37  "renderFragInfo"
                              Name 39  "gl_FragCoord"
                              Name 40  "v_Color0"
                              Name 43  "f_mask"
                              Name 44  "frag_init"
                              Name 48  "gl_FrontFacing"
                              Name 69  "frag_output_finalize"
                              Name 85  "unpack2xF16"
                              Name 100  "out_color"
                              Name 103  "out_color_ui"
                              Name 115  "unpack2xU16"
                              Name 157  "pack2xF16"
                              Name 179  "primary_program"
                              Decorate 34 ArrayStride 16
                              Decorate 35(GxmRenderFragBufferBlock) Block
                              Decorate 35(GxmRenderFragBufferBlock) GLSLShared
                              MemberDecorate 35(GxmRenderFragBufferBlock) 0 Offset 0
                              MemberDecorate 35(GxmRenderFragBufferBlock) 1 Offset 4
                              MemberDecorate 35(GxmRenderFragBufferBlock) 2 Offset 8
                              MemberDecorate 35(GxmRenderFragBufferBlock) 3 Offset 12
                              MemberDecorate 35(GxmRenderFragBufferBlock) 4 Offset 16
                              MemberDecorate 35(GxmRenderFragBufferBlock) 5 Offset 80
                              Decorate 37(renderFragInfo) Binding 3
                              Decorate 39(gl_FragCoord) BuiltIn FragCoord
                              Decorate 40(v_Color0) Location 1
                              Decorate 43(f_mask) Binding 1
                              Decorate 48(gl_FrontFacing) BuiltIn FrontFacing
                              Decorate 100(out_color) Location 0
                              Decorate 103(out_color_ui) Location 1
               2:             TypeVoid
               3:             TypeFunction 2
               6:             TypeFloat 32
               7:             TypeInt 32 1
               8:             TypeBool
               9:             TypeVector 6(float) 4
              10:      7(int) Constant 32
              11:             TypeArray 9(fvec4) 10
              12:      7(int) Constant 3
              13:             TypeArray 9(fvec4) 12
              14:      7(int) Constant 20
              15:             TypeArray 9(fvec4) 14
              16:      7(int) Constant 2
              17:             TypeArray 7(int) 16
              18:      7(int) Constant 4
              19:             TypeArray 8(bool) 18
              20:             TypePointer Private 11
          21(pa):     20(ptr) Variable Private
          22(sa):     20(ptr) Variable Private
              23:             TypePointer Private 13
   24(internals):     23(ptr) Variable Private
              25:             TypePointer Private 15
           26(r):     25(ptr) Variable Private
              27:             TypePointer Private 19
           28(p):     27(ptr) Variable Private
              29:             TypePointer Private 17
         30(idx):     29(ptr) Variable Private
        31(outs):     25(ptr) Variable Private
              32:             TypePointer Function 7(int)
              34:             TypeArray 9(fvec4) 18
35(GxmRenderFragBufferBlock):             TypeStruct 6(float) 6(float) 6(float) 6(float) 34 7(int)
              36:             TypePointer Uniform 35(GxmRenderFragBufferBlock)
37(renderFragInfo):     36(ptr) Variable Uniform
              38:             TypePointer Input 9(fvec4)
39(gl_FragCoord):     38(ptr) Variable Input
    40(v_Color0):     38(ptr) Variable Input
              41:             TypeImage 6(float) 2D nonsampled format:Rgba8
              42:             TypePointer UniformConstant 41
      43(f_mask):     42(ptr) Variable UniformConstant
              46:    6(float) Constant 0
              47:             TypePointer Input 8(bool)
48(gl_FrontFacing):     47(ptr) Variable Input
              49:      7(int) Constant 1
              50:             TypePointer Uniform 6(float)
              52:      7(int) Constant 0
              71:    6(float) Constant 1065353216
              72:             TypePointer Private 9(fvec4)
              79:             TypeVector 6(float) 2
              82:             TypeInt 32 0
              83:             TypeFunction 79(fvec2) 6(float)
              99:             TypePointer Output 9(fvec4)
  100(out_color):     99(ptr) Variable Output
             101:             TypeVector 82(int) 4
             102:             TypePointer Output 101(ivec4)
103(out_color_ui):    102(ptr) Variable Output
             112:             TypeVector 82(int) 2
             113:             TypeFunction 112(ivec2) 6(float)
             118:      7(int) Constant 16
             131:             TypeVector 7(int) 2
             133:             TypeVector 7(int) 4
             136:      7(int) Constant 5
             137:             TypePointer Uniform 7(int)
             143:    6(float) Constant 1056964608
             144:    9(fvec4) ConstantComposite 143 143 143 143
             155:             TypeFunction 6(float) 79(fvec2)
             174:    6(float) Constant 1073741824
             175:   79(fvec2) ConstantComposite 46 46
             176:             TypeVector 6(float) 3
             177:  176(fvec3) ConstantComposite 46 46 46
             178:    9(fvec4) ConstantComposite 46 46 46 46
      4(main_fs):           2 Function None 3
               5:             Label
           33(i):     32(ptr) Variable Function
             151:    9(fvec4) Load 40(v_Color0)
             152:    6(float) VectorExtractDynamic 151 52
             153:    6(float) VectorExtractDynamic 151 49
             154:   79(fvec2) CompositeConstruct 152 153
             163:    6(float) FunctionCall 157(pack2xF16) 154
             164:    6(float) VectorExtractDynamic 151 16
             165:    6(float) VectorExtractDynamic 151 12
             166:   79(fvec2) CompositeConstruct 164 165
             167:    6(float) FunctionCall 157(pack2xF16) 166
             168:   79(fvec2) CompositeConstruct 163 167
             169:     72(ptr) AccessChain 21(pa) 52
             170:    9(fvec4) Load 169
             171:    9(fvec4) VectorShuffle 170 168 4 5 2 3
                              Store 169 171
             172:           2 FunctionCall 44(frag_init)
             181:           2 FunctionCall 179(primary_program)
             182:           2 FunctionCall 69(frag_output_finalize)
                              Return
                              FunctionEnd
   44(frag_init):           2 Function None 3
              45:             Label
              51:     50(ptr) AccessChain 37(renderFragInfo) 49
              53:     50(ptr) AccessChain 37(renderFragInfo) 52
              54:     8(bool) Load 48(gl_FrontFacing)
              55:    6(float) Load 51
              56:     8(bool) FOrdNotEqual 55 46
              57:     8(bool) LogicalAnd 56 54
                              SelectionMerge 59 None
                              BranchConditional 57 58 59
              58:               Label
                                Kill
              59:             Label
              61:    6(float) Load 53
              62:     8(bool) FOrdNotEqual 61 46
              63:     8(bool) LogicalNot 54
              64:     8(bool) LogicalAnd 62 63
                              SelectionMerge 66 None
                              BranchConditional 64 65 66
              65:               Label
                                Kill
              66:             Label
                              Return
                              FunctionEnd
69(frag_output_finalize):           2 Function None 3
              70:             Label
